session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
2019630,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-14,CARD-211885,Automated,97,206,2026-01-03 11:59:07,2026-01-03 11:59:08,2026-01-03 12:00:00,2026-01-03 11:59:59,2026-01-03 12:29:07
1794484,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,127,,2026-01-03 11:59:28,2026-01-03 11:59:29,,,2026-01-03 12:29:28
182741,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Paid,Paid,,PSP-03,BANK-25,CARD-121050,Automated,77,175,2026-01-03 12:02:05,2026-01-03 12:02:06,,2026-01-03 12:02:59,2026-01-03 12:32:05
2021242,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-31,CARD-62736,Automated,77,99,2026-01-03 12:03:33,2026-01-03 12:03:34,2026-01-03 12:04:09,2026-01-03 12:04:07,2026-01-03 12:33:33
1886507,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,89,,2026-01-03 12:04:12,2026-01-03 12:04:12,,,2026-01-03 12:34:12
986980,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-17,CARD-312045,Automated,88,82,2026-01-03 12:08:07,2026-01-03 12:08:07,2026-01-03 12:08:38,2026-01-03 12:08:38,2026-01-03 12:38:07
1408473,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-27,CARD-85259,Automated,69,224,2026-01-03 12:09:54,2026-01-03 12:09:57,2026-01-03 12:11:44,2026-01-03 12:11:43,2026-01-03 12:39:54
1866169,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1500000,17600,Verified,Verified,,PSP-03,BANK-24,CARD-133640,Automated,213,74,2026-01-03 12:14:50,2026-01-03 12:14:50,2026-01-03 12:15:51,2026-01-03 12:15:49,2026-01-03 12:44:50
1701365,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,130,,2026-01-03 12:22:10,2026-01-03 12:22:11,,,2026-01-03 12:52:10
467393,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Paid,Paid,,PSP-03,BANK-25,CARD-86900,Automated,83,189,2026-01-03 12:22:44,2026-01-03 12:22:45,,2026-01-03 12:24:31,2026-01-03 12:52:44
1948304,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-29,CARD-391007,Automated,109,179,2026-01-03 12:23:19,2026-01-03 12:23:19,2026-01-03 12:23:56,2026-01-03 12:23:54,2026-01-03 12:53:19
250807,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-14,CARD-24598,Automated,78,113,2026-01-03 12:24:46,2026-01-03 12:24:47,2026-01-03 12:25:14,2026-01-03 12:25:13,2026-01-03 12:54:46
111485,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Verified,Verified,,PSP-03,BANK-12,CARD-248951,Automated,140,104,2026-01-03 12:25:35,2026-01-03 12:25:36,2026-01-03 12:27:23,2026-01-03 12:27:21,2026-01-03 12:55:35
1859837,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,110,,2026-01-03 12:26:01,2026-01-03 12:26:01,,,2026-01-03 12:56:01
1926957,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,198,,2026-01-03 12:26:03,2026-01-03 12:26:04,,,2026-01-03 12:56:03
292049,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-31,CARD-130426,Automated,135,103,2026-01-03 12:26:17,2026-01-03 12:26:18,2026-01-03 12:26:48,2026-01-03 12:26:47,2026-01-03 12:56:17
682433,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,77,,2026-01-03 12:31:21,2026-01-03 12:31:22,,,2026-01-03 13:01:21
868177,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-31,CARD-29257,Automated,96,153,2026-01-03 12:32:04,2026-01-03 12:32:04,2026-01-03 12:32:46,2026-01-03 12:32:45,2026-01-03 13:02:04
269276,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,85,,2026-01-03 12:35:29,2026-01-03 12:35:31,,,2026-01-03 13:05:28
901316,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3260000,31680,Failed,InBank,,PSP-03,,,Automated,73,,2026-01-03 12:35:31,2026-01-03 12:35:31,,,2026-01-03 13:05:30
1801879,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,168,,2026-01-03 12:38:18,2026-01-03 12:38:19,,,2026-01-03 13:08:18
59386,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-150443,Automated,189,309,2026-01-03 12:38:29,2026-01-03 12:38:30,2026-01-03 12:39:01,2026-01-03 12:39:00,2026-01-03 13:08:29
757624,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Failed,InBank,,PSP-03,,,Automated,82,,2026-01-03 12:41:03,2026-01-03 12:41:03,,,2026-01-03 13:11:03
1120863,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Paid,Paid,,PSP-03,BANK-14,CARD-227050,Automated,176,117,2026-01-03 12:41:36,2026-01-03 12:41:37,,2026-01-03 12:42:04,2026-01-03 13:11:36
1082412,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,146,,2026-01-03 12:44:42,2026-01-03 12:44:43,,,2026-01-03 13:14:42
241821,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Failed,InBank,,PSP-03,,,Automated,149,,2026-01-03 12:45:24,2026-01-03 12:45:24,,,2026-01-03 13:15:24
769305,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,84,,2026-01-03 12:45:31,2026-01-03 12:45:31,,,2026-01-03 13:15:30
1207160,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-14,CARD-120529,Automated,99,75,2026-01-03 12:45:36,2026-01-03 12:45:37,2026-01-03 12:47:38,2026-01-03 12:47:37,2026-01-03 13:15:36
416712,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Paid,Paid,,PSP-03,BANK-01,CARD-84112,Automated,104,176,2026-01-03 12:45:57,2026-01-03 12:45:58,,2026-01-03 12:47:00,2026-01-03 13:15:57
512322,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-14,CARD-354845,Automated,159,147,2026-01-03 12:46:59,2026-01-03 12:47:00,2026-01-03 12:47:22,2026-01-03 12:47:22,2026-01-03 13:16:59
46120,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,79,,2026-01-03 12:48:10,2026-01-03 12:48:11,,,2026-01-03 13:18:09
344027,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,4440000,41120,Verified,Verified,,PSP-03,BANK-17,CARD-179842,Automated,79,98,2026-01-03 12:49:09,2026-01-03 12:49:10,2026-01-03 12:50:33,2026-01-03 12:50:32,2026-01-03 13:19:09
1617221,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,76,,2026-01-03 12:49:40,2026-01-03 12:49:40,,,2026-01-03 13:19:40
241673,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,83,,2026-01-03 12:49:50,2026-01-03 12:49:51,,,2026-01-03 13:19:49
1706670,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-29,CARD-274762,Automated,111,120,2026-01-03 12:50:22,2026-01-03 12:50:24,2026-01-03 12:52:20,2026-01-03 12:51:29,2026-01-03 13:20:23
1741239,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,134,,2026-01-03 12:51:04,2026-01-03 12:51:05,,,2026-01-03 13:21:04
1663747,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,188,,2026-01-03 12:51:07,2026-01-03 12:51:08,,,2026-01-03 13:21:06
556090,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Verified,Verified,,PSP-03,BANK-31,CARD-346247,Automated,93,103,2026-01-03 12:52:07,2026-01-03 12:52:08,2026-01-03 12:52:51,2026-01-03 12:52:51,2026-01-03 13:22:06
2019990,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-12,CARD-214476,Automated,116,91,2026-01-03 12:52:16,2026-01-03 12:52:19,2026-01-03 12:53:04,2026-01-03 12:53:03,2026-01-03 13:22:16
1922984,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-16,CARD-248725,Automated,216,115,2026-01-03 12:55:12,2026-01-03 12:55:13,2026-01-03 12:55:52,2026-01-03 12:55:49,2026-01-03 13:25:12
211794,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-342753,Automated,96,86,2026-01-03 12:55:44,2026-01-03 12:55:45,2026-01-03 12:56:39,2026-01-03 12:56:38,2026-01-03 13:25:44
2000221,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Failed,Failed,,PSP-03,,,Automated,257,,2026-01-03 12:56:18,2026-01-03 12:56:19,,,2026-01-03 13:26:18
1572424,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Verified,Verified,,PSP-03,BANK-10,CARD-383438,Automated,146,99,2026-01-03 12:58:51,2026-01-03 12:58:51,2026-01-03 12:59:43,2026-01-03 12:59:42,2026-01-03 13:28:51
544433,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2230000,23440,Verified,Verified,,PSP-03,BANK-08,CARD-162908,Automated,103,161,2026-01-03 12:58:57,2026-01-03 12:58:58,2026-01-03 12:59:35,2026-01-03 12:59:34,2026-01-03 13:28:57
996671,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Verified,Verified,,PSP-03,BANK-14,CARD-364123,Automated,83,122,2026-01-03 13:00:12,2026-01-03 13:00:13,2026-01-03 13:00:40,2026-01-03 13:00:38,2026-01-03 13:30:12
577660,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-206156,Automated,75,86,2026-01-03 13:01:54,2026-01-03 13:01:54,2026-01-03 13:02:22,2026-01-03 13:02:20,2026-01-03 13:31:54
785925,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-17,CARD-291454,Automated,99,98,2026-01-03 13:03:33,2026-01-03 13:03:34,2026-01-03 13:07:15,2026-01-03 13:07:13,2026-01-03 13:33:33
331726,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-16,CARD-51368,Automated,213,90,2026-01-03 13:03:37,2026-01-03 13:03:38,2026-01-03 13:04:31,2026-01-03 13:04:31,2026-01-03 13:33:37
1262878,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-16,CARD-203946,Automated,79,182,2026-01-03 13:04:12,2026-01-03 13:04:12,2026-01-03 13:04:57,2026-01-03 13:04:56,2026-01-03 13:34:12
1859658,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3260000,31680,Verified,Verified,,PSP-03,BANK-31,CARD-90107,Automated,130,198,2026-01-03 13:04:17,2026-01-03 13:04:17,2026-01-03 13:05:31,2026-01-03 13:05:30,2026-01-03 13:34:17
1443007,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,321,,2026-01-03 13:04:56,2026-01-03 13:04:57,,,2026-01-03 13:34:55
1561615,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3260000,31680,Failed,InBank,,PSP-03,,,Automated,214,,2026-01-03 13:05:04,2026-01-03 13:05:06,,,2026-01-03 13:35:05
401815,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,169,,2026-01-03 13:05:06,2026-01-03 13:05:07,,,2026-01-03 13:35:06
1017957,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-18,CARD-30837,Automated,158,156,2026-01-03 13:06:25,2026-01-03 13:06:27,2026-01-03 13:07:11,2026-01-03 13:07:11,2026-01-03 13:36:26
1290481,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Paid,Paid,,PSP-03,BANK-14,CARD-55467,Automated,82,160,2026-01-03 13:07:01,2026-01-03 13:07:02,,2026-01-03 13:07:51,2026-01-03 13:37:01
1385547,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Failed,InBank,,PSP-03,,,Automated,87,,2026-01-03 13:07:22,2026-01-03 13:07:23,,,2026-01-03 13:37:22
36752,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1530000,17840,Verified,Verified,,PSP-03,BANK-14,CARD-216730,Automated,95,119,2026-01-03 13:07:33,2026-01-03 13:07:34,2026-01-03 13:09:46,2026-01-03 13:09:44,2026-01-03 13:37:33
1983043,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-10,CARD-383438,Automated,137,128,2026-01-03 13:07:55,2026-01-03 13:07:56,2026-01-03 13:09:03,2026-01-03 13:09:02,2026-01-03 13:37:55
1736804,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,79,,2026-01-03 13:07:57,2026-01-03 13:07:57,,,2026-01-03 13:37:57
1021371,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Verified,Verified,,PSP-03,BANK-18,CARD-152377,Automated,103,94,2026-01-03 13:08:00,2026-01-03 13:08:00,2026-01-03 13:09:33,2026-01-03 13:09:33,2026-01-03 13:38:00
1687903,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-27,CARD-147601,Automated,75,91,2026-01-03 13:08:18,2026-01-03 13:08:19,2026-01-03 13:09:41,2026-01-03 13:09:41,2026-01-03 13:38:17
1679606,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-25,CARD-220452,Automated,86,101,2026-01-03 13:08:21,2026-01-03 13:08:22,2026-01-03 13:08:46,2026-01-03 13:08:46,2026-01-03 13:38:21
898091,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,217,,2026-01-03 13:08:27,2026-01-03 13:08:27,,,2026-01-03 13:38:27
483313,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-18,CARD-141337,Automated,93,93,2026-01-03 13:08:30,2026-01-03 13:08:31,2026-01-03 13:09:11,2026-01-03 13:09:09,2026-01-03 13:38:30
987067,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-31,CARD-230323,Automated,145,103,2026-01-03 13:09:40,2026-01-03 13:09:40,2026-01-03 13:10:45,2026-01-03 13:10:44,2026-01-03 13:39:40
447870,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-194435,Automated,108,83,2026-01-03 13:10:05,2026-01-03 13:10:05,2026-01-03 13:10:57,2026-01-03 13:10:56,2026-01-03 13:40:05
227840,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2230000,23440,Verified,Verified,,PSP-03,BANK-18,CARD-215704,Automated,91,160,2026-01-03 13:10:25,2026-01-03 13:10:26,2026-01-03 13:13:13,2026-01-03 13:12:43,2026-01-03 13:40:25
189569,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-14,CARD-291175,Automated,121,110,2026-01-03 13:10:43,2026-01-03 13:10:44,2026-01-03 13:11:35,2026-01-03 13:11:34,2026-01-03 13:40:43
1944473,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,,PSP-03,,,Automated,173,,2026-01-03 13:12:01,2026-01-03 13:12:01,,,2026-01-03 13:42:01
1052723,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3260000,31680,Paid,Paid,,PSP-03,BANK-29,CARD-181506,Automated,91,200,2026-01-03 13:12:06,2026-01-03 13:12:06,,2026-01-03 13:15:11,2026-01-03 13:42:07
1055500,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,PSP-03:51,PSP-03,,,Automated,107,,2026-01-03 13:12:14,2026-01-03 13:12:14,,,2026-01-03 13:42:14
388886,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-17,CARD-396973,Automated,86,107,2026-01-03 13:13:07,2026-01-03 13:13:08,2026-01-03 13:16:46,2026-01-03 13:16:44,2026-01-03 13:43:07
1927707,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-258962,Automated,176,94,2026-01-03 13:13:11,2026-01-03 13:13:12,2026-01-03 13:14:21,2026-01-03 13:14:20,2026-01-03 13:43:11
505473,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-51440,Automated,169,88,2026-01-03 13:13:51,2026-01-03 13:13:52,2026-01-03 13:15:54,2026-01-03 13:15:52,2026-01-03 13:43:51
1670278,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,86,,2026-01-03 13:14:08,2026-01-03 13:14:09,,,2026-01-03 13:44:08
1622470,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-14,CARD-290768,Automated,189,91,2026-01-03 13:14:10,2026-01-03 13:14:11,2026-01-03 13:14:38,2026-01-03 13:14:37,2026-01-03 13:44:09
88202,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-16,CARD-139243,Automated,153,154,2026-01-03 13:14:19,2026-01-03 13:14:20,2026-01-03 13:14:47,2026-01-03 13:14:45,2026-01-03 13:44:19
123941,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-29,CARD-391552,Automated,74,248,2026-01-03 13:14:22,2026-01-03 13:14:22,2026-01-03 13:15:25,2026-01-03 13:15:24,2026-01-03 13:44:22
348045,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,,PSP-03,,,Automated,90,,2026-01-03 13:14:39,2026-01-03 13:14:40,,,2026-01-03 13:44:38
740164,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Verified,Verified,,PSP-03,BANK-19,CARD-82379,Automated,73,150,2026-01-03 13:16:24,2026-01-03 13:16:24,2026-01-03 13:17:04,2026-01-03 13:17:03,2026-01-03 13:46:24
1155354,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,PSP-03:51,PSP-03,,,Automated,197,,2026-01-03 13:16:26,2026-01-03 13:16:27,,,2026-01-03 13:46:26
1713028,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-16,CARD-335745,Automated,123,169,2026-01-03 13:16:29,2026-01-03 13:16:30,2026-01-03 13:18:52,2026-01-03 13:18:51,2026-01-03 13:46:29
1637271,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,93,,2026-01-03 13:16:33,2026-01-03 13:16:34,,,2026-01-03 13:46:33
209577,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-121246,Automated,177,104,2026-01-03 13:16:38,2026-01-03 13:16:40,2026-01-03 13:17:04,2026-01-03 13:17:03,2026-01-03 13:46:39
2029853,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2230000,23440,Verified,Verified,,PSP-03,BANK-31,CARD-79385,Automated,204,89,2026-01-03 13:17:08,2026-01-03 13:17:09,2026-01-03 13:19:27,2026-01-03 13:19:25,2026-01-03 13:47:08
643365,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-79270,Automated,87,211,2026-01-03 13:17:22,2026-01-03 13:17:22,2026-01-03 13:18:47,2026-01-03 13:18:44,2026-01-03 13:47:22
1323429,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-25,CARD-170167,Automated,93,100,2026-01-03 13:17:25,2026-01-03 13:17:26,2026-01-03 13:18:44,2026-01-03 13:18:41,2026-01-03 13:47:25
72001,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1530000,17840,Verified,Verified,,PSP-03,BANK-31,CARD-110283,Automated,82,158,2026-01-03 13:18:22,2026-01-03 13:18:22,2026-01-03 13:19:51,2026-01-03 13:19:49,2026-01-03 13:48:22
197642,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3260000,31680,Failed,InBank,,PSP-03,,,Automated,213,,2026-01-03 13:19:49,2026-01-03 13:19:51,,,2026-01-03 13:49:50
1220431,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,165,,2026-01-03 13:19:51,2026-01-03 13:19:51,,,2026-01-03 13:49:51
96978,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Paid,Paid,,PSP-03,BANK-18,CARD-205200,Automated,128,99,2026-01-03 13:20:59,2026-01-03 13:20:59,,2026-01-03 13:21:55,2026-01-03 13:50:58
1410406,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3260000,31680,Verified,Verified,,PSP-03,BANK-18,CARD-196579,Automated,139,158,2026-01-03 13:22:04,2026-01-03 13:22:04,2026-01-03 13:22:46,2026-01-03 13:22:45,2026-01-03 13:52:04
647732,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-18,CARD-386303,Automated,220,138,2026-01-03 13:22:22,2026-01-03 13:22:22,2026-01-03 13:23:23,2026-01-03 13:23:22,2026-01-03 13:52:22
910744,0,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,NoAttempt,,,,,Automated,,,2026-01-03 13:22:22,,,,2026-01-03 13:52:22
4711,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-31,CARD-204342,Automated,74,158,2026-01-03 13:22:56,2026-01-03 13:22:57,2026-01-03 13:23:57,2026-01-03 13:23:56,2026-01-03 13:52:56
519969,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-142537,Automated,62,90,2026-01-03 13:22:57,2026-01-03 13:22:59,2026-01-03 13:25:48,2026-01-03 13:25:46,2026-01-03 13:52:58
1849884,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-14,CARD-59032,Automated,160,216,2026-01-03 13:23:00,2026-01-03 13:23:01,2026-01-03 13:24:25,2026-01-03 13:24:24,2026-01-03 13:53:00
1202228,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,227,,2026-01-03 13:23:09,2026-01-03 13:23:10,,,2026-01-03 13:53:09
716800,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-15,CARD-109746,Automated,181,235,2026-01-03 13:23:13,2026-01-03 13:23:14,2026-01-03 13:23:38,2026-01-03 13:23:37,2026-01-03 13:53:13
230659,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-17,CARD-79872,Automated,186,214,2026-01-03 13:23:19,2026-01-03 13:23:19,2026-01-03 13:24:04,2026-01-03 13:24:03,2026-01-03 13:53:19
72106,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-31,CARD-380664,Automated,70,87,2026-01-03 13:24:02,2026-01-03 13:24:02,2026-01-03 13:24:50,2026-01-03 13:24:49,2026-01-03 13:54:02
1082326,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,218,,2026-01-03 13:24:05,2026-01-03 13:24:06,,,2026-01-03 13:54:05
1532397,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Verified,Verified,,PSP-03,BANK-17,CARD-357746,Automated,155,155,2026-01-03 13:24:12,2026-01-03 13:24:12,2026-01-03 13:24:56,2026-01-03 13:24:55,2026-01-03 13:54:12
