session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
4f45013f-41e2-46f4-827d-c44eb9f985ee,4,T5000,M1032,1,آموزش و آموزشگاه,11466158,459953,Verified,Paid,,,,,Manual,,,2024-08-11T02:02:26.385291,,,,1287
cc615005-7331-44a4-b912-910d46e1b5c7,1,T5000,M1039,8,خدمات دیجیتال,9312144,343574,Verified,NoAttempt,,,,,Manual,,,2024-07-04T09:34:57.333066,,,,1577
f22142c4-e73e-4bc4-96e3-234a30dd2c54,9,T5000,M1010,7,صنعتی و ساختگی,7691375,319257,Failed,Failed,,,,,Manual,,,2024-01-01T03:24:00.337985,,,,968
8ead6310-dfad-4569-9906-4fde027f0d90,4,T5000,M1039,8,خدمات دیجیتال,21723820,794744,Verified,Paid,,,,,Manual,,,2024-04-06T04:43:45.315504,,,,1527
a6b96c3c-4588-45b3-96aa-b72561a420fe,9,T5000,M1049,1,آموزش و آموزشگاه,41650414,1596261,Paid,InBank,,,,,Manual,,,2024-03-22T05:31:18.514263,,,,1477
bb73870a-42d4-4428-9902-f57b63815af1,8,T5000,M1015,1,آموزش و آموزشگاه,10267077,423921,InBank,Verified,,,,,Manual,,,2024-07-19T16:53:52.235351,,,,1052
43559997-7424-4785-b07b-d131b14d2dd3,8,T5000,M1025,8,خدمات دیجیتال,21450181,863715,InBank,Verified,,,,,Automated,,,2024-02-06T09:15:10.401383,,,,1323
39a5a80c-d18a-4606-8fc2-b2bba53209d3,7,T5001,M1044,2,خرده‌فروشی آنلاین,2945075,118474,Verified,Verified,,,,,Manual,,,2024-01-17T12:17:21.200676,,,,1109
688962fb-7746-41ee-9226-98999d7a8df1,5,T5001,M1005,4,غذا و رستوران,31608053,1131472,Verified,Verified,,,,,Automated,,,2024-10-13T08:03:41.236273,,,,1269
691e10ae-c601-455f-a027-536681838463,3,T5000,M1005,4,غذا و رستوران,14275913,538032,Failed,Verified,,,,,Manual,,,2024-03-22T02:35:53.458791,,,,1171
8aa9bc18-6049-4e80-80e2-143d977d3531,8,T5001,M1027,4,غذا و رستوران,15399387,542868,Paid,Verified,,,,,Automated,,,2024-01-01T19:02:52.060405,,,,1473
8b46c395-3410-4067-b16e-c31b69e5a84a,6,T5001,M1019,1,آموزش و آموزشگاه,48667444,1975273,Verified,Verified,,,,,Automated,,,2024-11-15T11:58:34.390921,,,,1346
3b1bdffc-cb3d-49c2-834d-e49382454d48,5,T5001,M1015,1,آموزش و آموزشگاه,27171734,1114622,Failed,Verified,,,,,Manual,,,2024-01-04T04:44:27.320415,,,,754
e3944380-b1a4-447f-9f96-3ca76576d0a4,7,T5001,M1049,4,غذا و رستوران,27685042,1121774,Verified,Verified,,,,,Manual,,,2024-04-23T09:32:08.922187,,,,1494
8734e769-0149-4c79-92e3-13c1930b47b9,6,T5000,M1011,2,خرده‌فروشی آنلاین,19417811,773683,Paid,Verified,,,,,Manual,,,2024-05-03T17:17:45.770220,,,,1135
a8650214-64ea-4ca8-95d9-7de37c47d701,2,T5000,M1030,3,سفر و گردشگری,38782681,1415276,Verified,Reversed,,,,,Automated,,,2024-08-13T00:42:49.501778,,,,951
53e7a594-12d0-49aa-9c1a-fef1e72e164e,2,T5001,M1015,5,سلولتاهای فروشگاهی,49078682,1917507,Reversed,Failed,,,,,Manual,,,2024-06-14T00:25:37.159637,,,,1109
1ddd9808-81d2-423c-8f48-4c25a2692c9c,5,T5001,M1014,8,خدمات دیجیتال,28290099,1187391,Verified,InBank,,,,,Manual,,,2024-07-11T18:22:54.144987,,,,1368
dee198b7-918c-429b-b983-9d66b48b9c0c,9,T5000,M1043,7,صنعتی و ساختگی,6323169,256129,Verified,NoAttempt,,,,,Automated,,,2024-03-12T00:32:48.322357,,,,1086
da0e0502-fffa-4bc3-aeb0-ed29313ab173,3,T5002,M1029,2,خرده‌فروشی آنلاین,28464506,1069352,Verified,Paid,,,,,Manual,,,2024-10-04T13:19:04.188910,,,,1104
0c789814-4a75-4e20-954a-41657003bb11,6,T5000,M1030,8,خدمات دیجیتال,25885639,981506,Verified,NoAttempt,,,,,Manual,,,2024-11-04T10:20:34.955619,,,,1204
f3a85761-0923-43f9-ae61-f32677b26557,4,T5001,M1000,2,خرده‌فروشی آنلاین,15290244,603628,Verified,Paid,,,,,Automated,,,2024-04-09T10:55:13.939897,,,,1064
629146a1-75b2-481e-a8b1-c90a42c10eee,6,T5000,M1010,5,سلولتاهای فروشگاهی,15262016,537199,InBank,Verified,,,,,Automated,,,2024-12-06T11:29:46.496896,,,,1077
58ea2f8c-f6e1-4946-951c-dfa3f3d19d9d,0,T5002,M1048,1,آموزش و آموزشگاه,7790434,312494,Failed,Failed,,,,,Manual,,,2024-03-09T17:15:13.108138,,,,1307
75cfa114-40a5-4f9d-af67-46c10081a482,1,T5000,M1001,2,خرده‌فروشی آنلاین,43718291,1558797,Paid,Paid,,,,,Manual,,,2024-09-21T21:45:41.257252,,,,1634
add208bd-21db-4420-8402-0aca010e99c2,1,T5001,M1006,2,خرده‌فروشی آنلاین,43450978,1783973,NoAttempt,Failed,,,,,Manual,,,2024-01-24T14:36:25.074478,,,,732
8483c602-b7d0-484f-9dd3-117164bb04cd,7,T5000,M1030,7,صنعتی و ساختگی,44898391,1675669,Failed,Verified,,,,,Automated,,,2024-08-30T01:05:31.392428,,,,778
ec4cf842-7a42-4fcc-9cb5-9e5642f86e44,7,T5000,M1006,4,غذا و رستوران,48923914,1931601,Verified,Verified,,,,,Manual,,,2024-12-06T08:29:40.046544,,,,847
4404f34f-3c1b-4358-b9f5-7e0d1c5e4431,1,T5002,M1018,8,خدمات دیجیتال,19164738,767780,NoAttempt,Verified,,,,,Manual,,,2024-12-05T13:57:13.182893,,,,1360
29d2e361-ebbe-4f7f-bd53-23225986175d,2,T5002,M1006,4,غذا و رستوران,39412556,1638007,Verified,Failed,,,,,Automated,,,2024-07-10T06:40:22.568930,,,,667
241eacc9-f3f0-4b42-8a0e-74628ca6205a,3,T5002,M1046,7,صنعتی و ساختگی,9533423,388808,InBank,Verified,,,,,Automated,,,2024-09-29T21:55:55.765374,,,,856
4ab4f930-e02e-468b-ac32-7a7b4cbd4f88,7,T5000,M1039,5,سلولتاهای فروشگاهی,38040244,1473493,Verified,Failed,,,,,Automated,,,2024-04-09T17:11:20.130412,,,,804
6b3973db-5bbd-4552-9b36-4bc497bbea24,9,T5001,M1003,2,خرده‌فروشی آنلاین,38202452,1342338,InBank,Verified,,,,,Manual,,,2024-09-04T17:04:30.756776,,,,1054
f24c5c42-db5e-4702-b2a3-906e9ceaf7f2,3,T5001,M1012,8,خدمات دیجیتال,30074651,1215910,Paid,Verified,,,,,Manual,,,2024-03-19T09:25:24.236900,,,,992
8808d7b8-6000-4c59-bfd8-320253ae4cdd,4,T5002,M1027,7,صنعتی و ساختگی,20261101,838945,Verified,Failed,,,,,Automated,,,2024-11-23T08:12:16.083489,,,,784
2a48f31f-7de9-4aa1-b384-bb1ba3509625,1,T5001,M1022,4,غذا و رستوران,43410490,1608114,Verified,Paid,,,,,Automated,,,2024-09-20T08:13:23.584840,,,,1426
bfb528ac-8364-4cd9-a3a5-d174c4d4d80f,9,T5002,M1019,3,سفر و گردشگری,1436959,54128,NoAttempt,Verified,,,,,Manual,,,2024-05-23T00:47:51.569268,,,,799
30d63c53-19a3-46b8-8d8a-6b2256778f2d,4,T5001,M1049,4,غذا و رستوران,40182270,1460457,InBank,Verified,,,,,Automated,,,2024-03-19T19:01:28.097904,,,,631
74216145-554a-41cb-8100-6d4a9db22e3c,7,T5001,M1046,8,خدمات دیجیتال,7241603,270616,Verified,InBank,,,,,Automated,,,2024-03-20T08:39:03.555655,,,,1736
a770f8fd-f7dc-4cdd-810d-886dfe28d7b2,1,T5002,M1039,3,سفر و گردشگری,21832598,905467,Verified,Verified,,,,,Automated,,,2024-10-04T23:06:07.743423,,,,1038
3507b00c-9e98-426d-b0fc-abba051ac2e1,7,T5002,M1015,1,آموزش و آموزشگاه,4374393,174554,NoAttempt,Failed,,,,,Manual,,,2024-05-28T23:38:59.195587,,,,606
d5ae5013-ac68-48c1-899b-79aaf5a65832,8,T5002,M1042,1,آموزش و آموزشگاه,32765495,1207867,Verified,Reversed,,,,,Manual,,,2024-07-10T20:16:42.233428,,,,1214
42f79725-5c17-4fce-b511-e9c0d2589f94,1,T5001,M1013,5,سلولتاهای فروشگاهی,19187858,757158,InBank,InBank,,,,,Manual,,,2024-04-05T11:05:58.524196,,,,747
d0ea3140-2f20-49c8-87b5-50c09fc619e3,1,T5002,M1031,4,غذا و رستوران,48544715,1811536,Reversed,Failed,,,,,Automated,,,2024-05-30T13:22:00.271229,,,,834
d216ceb4-e5c9-45b5-82d3-0694a504cdb9,8,T5000,M1017,8,خدمات دیجیتال,39292097,1569607,Verified,InBank,,,,,Automated,,,2024-12-08T01:25:06.001651,,,,670
04302525-311a-48b3-9239-33b3be3004aa,1,T5001,M1022,3,سفر و گردشگری,22354119,810902,Failed,Verified,,,,,Automated,,,2024-12-19T01:28:41.023676,,,,1750
105ab0df-5fda-4efa-acbc-81d4a6486047,4,T5001,M1002,8,خدمات دیجیتال,9878989,349534,Failed,InBank,,,,,Manual,,,2024-01-10T23:01:31.230126,,,,606
411e7df6-c892-4ef4-ac68-569b5df01552,5,T5001,M1001,4,غذا و رستوران,28496439,1046543,Verified,Reversed,,,,,Manual,,,2024-11-15T11:20:10.186128,,,,735
f3f81d81-1b53-4d5c-9dec-df7fc7fb0b37,4,T5002,M1031,7,صنعتی و ساختگی,1189496,45070,Failed,Failed,,,,,Manual,,,2024-09-22T22:14:29.228754,,,,1752
37689c62-98d4-4c42-bd88-da4f7767e460,6,T5001,M1012,4,غذا و رستوران,11522123,457718,InBank,InBank,,,,,Automated,,,2024-11-20T08:55:54.675828,,,,1636
a9874562-e8b1-4b54-ade2-e648abbaa843,3,T5002,M1009,6,عینی و سرویسی,33257216,1311911,InBank,Reversed,,,,,Automated,,,2024-10-04T00:31:43.702272,,,,1185
4747d02b-8989-495b-88e8-6d513a0bfa48,5,T5000,M1049,2,خرده‌فروشی آنلاین,46074349,1666224,Verified,InBank,,,,,Automated,,,2024-10-18T10:15:09.147846,,,,1552
c2e0dbb3-1d43-45e4-a4b3-c0d700d2dcb2,9,T5000,M1002,7,صنعتی و ساختگی,26318696,1098232,Verified,Verified,,,,,Automated,,,2024-11-19T05:58:06.678288,,,,1148
9b70909e-b60e-426a-b3a5-541275af3039,0,T5002,M1042,8,خدمات دیجیتال,38297464,1520712,Verified,Verified,PSP-252:3915,PSP306,BANK28,b1975473-92c,Manual,1990,568,2024-11-09T08:08:06.638001,2024-11-09T08:08:06.638001,2024-11-09T08:22:06.638001,,1074
a28df866-9b6e-48a3-9d5a-c0fef9721487,1,T5000,M1039,4,غذا و رستوران,12392572,513118,Verified,Verified,,,,,Manual,,,2024-03-11T18:23:33.952184,,,,1273
4ec97ea9-b019-48c0-af88-e7ffcbb75211,9,T5001,M1035,3,سفر و گردشگری,49570206,1891664,Verified,InBank,,,,,Automated,,,2024-07-25T05:18:40.616711,,,,1444
2e498d3b-7a0e-4c23-8a3c-f0ef56ddcd43,4,T5000,M1012,1,آموزش و آموزشگاه,16930458,685847,InBank,Failed,,,,,Manual,,,2024-06-04T07:14:59.907698,,,,1663
37c58c97-6c57-4bf6-a102-91dae04873c2,8,T5002,M1001,2,خرده‌فروشی آنلاین,35245110,1292981,Verified,Verified,,,,,Manual,,,2024-06-07T20:44:10.316782,,,,1565
e63ee0d1-6400-4a96-b278-255ceee9b622,0,T5002,M1039,8,خدمات دیجیتال,44063886,1544795,Verified,Verified,PSP-881:2087,PSP897,BANK21,d9ad9946-d6f,Automated,843,1531,2024-05-14T14:43:07.630742,2024-05-14T14:43:07.630742,2024-05-14T15:06:07.630742,,1417
83a51c97-87db-4803-9ddc-8470a03052f1,0,T5002,M1000,3,سفر و گردشگری,49175469,2019922,Verified,Verified,PSP-594:6397,PSP149,BANK73,c14f158d-15e,Manual,87,1455,2024-03-12T09:25:44.261470,2024-03-12T09:25:44.261470,2024-03-12T09:51:44.261470,,1795
92b0875d-98fd-4f61-97d3-6d8d8c9f88f9,7,T5001,M1004,2,خرده‌فروشی آنلاین,44294304,1634724,Verified,Reversed,,,,,Automated,,,2024-12-07T07:34:31.082827,,,,1533
3dc55d1b-8743-43e4-a884-eae8bda3f86d,2,T5002,M1017,5,سلولتاهای فروشگاهی,43042173,1531606,Verified,Verified,,,,,Automated,,,2024-07-11T11:07:40.732889,,,,1723
e7b82040-4498-422e-bf6b-f5c6c65d50fc,4,T5000,M1036,2,خرده‌فروشی آنلاین,14206514,530490,InBank,Failed,,,,,Automated,,,2024-06-27T15:35:16.060978,,,,1284
92daa47b-fcf5-44df-b962-c0b4d6cbfd37,0,T5002,M1046,6,عینی و سرویسی,18981188,679393,Failed,Failed,,,,,Automated,,,2024-09-01T00:04:10.778207,,,,1676
337b8138-1da8-4ac3-ab4c-32e667935c79,2,T5001,M1019,7,صنعتی و ساختگی,20124135,707557,Verified,InBank,,,,,Manual,,,2024-01-31T18:02:58.481126,,,,1376
b74d04d4-2e63-4173-9d50-462ddc030b7a,5,T5002,M1028,4,غذا و رستوران,23387869,885034,Verified,Failed,,,,,Manual,,,2024-11-21T12:15:40.313811,,,,979
67dc982c-2dbb-4926-b7a0-b54acfe5bb70,1,T5000,M1025,3,سفر و گردشگری,1525012,60531,Failed,Failed,,,,,Manual,,,2024-11-20T12:27:57.579180,,,,927
986a8b38-9d6f-4e8c-a360-5edf0559d486,3,T5000,M1044,8,خدمات دیجیتال,25613067,946820,Reversed,Failed,,,,,Automated,,,2024-03-10T05:19:21.242205,,,,1564
6b446606-9c13-4a56-921f-d880fdfce560,4,T5001,M1043,8,خدمات دیجیتال,27747062,1120736,Reversed,NoAttempt,,,,,Automated,,,2024-09-20T00:31:16.830036,,,,739
82d910eb-084d-4055-8773-4d0c95f98869,2,T5000,M1029,3,سفر و گردشگری,8245236,308230,InBank,Paid,,,,,Manual,,,2024-04-21T21:46:16.705456,,,,613
5c5a6ff9-a90d-4248-9e6d-0229846a9346,0,T5000,M1037,8,خدمات دیجیتال,18194336,714312,Verified,Verified,PSP-281:3737,PSP814,BANK46,27720e77-522,Manual,1716,983,2024-08-09T06:54:31.818157,2024-08-09T06:54:31.818157,2024-08-09T07:00:31.818157,,1752
7358a8fb-9706-44ea-af5d-e610b18ecccd,3,T5001,M1035,5,سلولتاهای فروشگاهی,18996875,772826,Paid,InBank,,,,,Manual,,,2024-05-17T12:27:25.057448,,,,1689
d0e817f5-2d81-4376-97a9-752a3099751f,6,T5002,M1045,5,سلولتاهای فروشگاهی,1587689,58419,Verified,InBank,,,,,Manual,,,2024-10-25T01:22:25.562840,,,,1781
98018db1-91b5-4ccb-a866-36f86d65f0a7,7,T5000,M1000,3,سفر و گردشگری,4467932,181147,Verified,Verified,,,,,Automated,,,2024-12-11T18:53:31.419736,,,,1528
4979eff2-cfd8-43c9-ac77-e74d23823516,1,T5001,M1005,2,خرده‌فروشی آنلاین,9962560,381705,Failed,Paid,,,,,Automated,,,2024-01-26T04:49:51.196764,,,,962
71f6d000-6d2a-4409-8c8c-195ff06feda4,5,T5001,M1043,8,خدمات دیجیتال,38542926,1449266,Verified,InBank,,,,,Automated,,,2024-11-04T10:08:57.357565,,,,911
2b9d45a5-8174-4865-92ad-b1c15a995939,5,T5000,M1022,7,صنعتی و ساختگی,44903803,1644747,Verified,Verified,,,,,Manual,,,2024-02-24T23:17:02.785703,,,,1445
eb62e856-0840-4042-8823-6268be1f0d9d,0,T5002,M1028,1,آموزش و آموزشگاه,33956883,1343888,Failed,Failed,,,,,Automated,,,2024-05-17T08:07:13.153896,,,,682
fa9099cc-aaaa-4990-a10b-4b63d9486f16,7,T5001,M1040,8,خدمات دیجیتال,35541136,1477640,Failed,InBank,,,,,Automated,,,2024-06-22T23:22:34.812814,,,,1145
8b6c2ff1-9526-47f5-a0c0-90bb2bf7d38d,7,T5002,M1028,2,خرده‌فروشی آنلاین,25249977,975854,Verified,InBank,,,,,Automated,,,2024-06-07T10:52:04.071971,,,,1084
3b77b6c8-ab4e-45c0-a639-8036cded0380,1,T5002,M1036,3,سفر و گردشگری,45641155,1617345,Reversed,InBank,,,,,Automated,,,2024-04-07T04:21:29.329725,,,,1685
12d74a7b-204c-4e6d-9019-638acafc34a7,1,T5001,M1004,2,خرده‌فروشی آنلاین,17432426,693389,Verified,Failed,,,,,Automated,,,2024-12-27T17:11:34.784074,,,,1297
5520f9e2-3b45-47f2-912d-15d7c9075bfd,6,T5000,M1045,3,سفر و گردشگری,19492730,766488,Verified,Verified,,,,,Manual,,,2024-02-17T03:41:40.366540,,,,1021
58160aad-61b6-46c6-89fa-5b707d9b8d4e,9,T5001,M1029,3,سفر و گردشگری,35556899,1396614,Verified,Failed,,,,,Manual,,,2024-11-12T06:42:59.099968,,,,1659
a6f84575-4473-4a04-b12a-4cfbbd6923dc,4,T5002,M1047,3,سفر و گردشگری,1458779,60045,Verified,Failed,,,,,Automated,,,2024-12-22T18:37:21.904392,,,,1707
4bccb781-0680-45c2-aaae-92011037564f,1,T5001,M1011,4,غذا و رستوران,5528263,230291,Verified,Paid,,,,,Automated,,,2024-09-17T01:13:41.829734,,,,1305
4725ed48-d6f0-4a80-9090-ee1ac89038bf,2,T5002,M1049,1,آموزش و آموزشگاه,40050194,1664693,Verified,InBank,,,,,Automated,,,2024-02-02T04:52:48.838172,,,,1022
8f0b2e40-2c53-4f12-9d29-5f0a881bcfa3,0,T5001,M1019,6,عینی و سرویسی,17496773,661138,InBank,InBank,,,,,Manual,,,2024-01-14T00:07:23.199093,,,,890
2bc14475-39c4-4316-82dd-5336632f2034,9,T5000,M1006,2,خرده‌فروشی آنلاین,10936741,406311,Verified,Reversed,,,,,Automated,,,2024-11-21T08:13:20.452955,,,,1275
ccee9536-317d-4b9a-b8b0-318ca6020166,7,T5001,M1007,8,خدمات دیجیتال,2482157,103570,InBank,Verified,,,,,Manual,,,2024-06-12T09:41:17.753040,,,,1409
f3cbf3b7-8530-47ef-8594-8071b56416bc,7,T5001,M1048,5,سلولتاهای فروشگاهی,9477730,374368,InBank,Verified,,,,,Automated,,,2024-10-08T19:44:09.902016,,,,1239
53b54d97-5d29-45ea-a085-5a0788687e18,1,T5001,M1013,4,غذا و رستوران,35182010,1399984,Verified,Verified,,,,,Automated,,,2024-10-26T11:28:03.914577,,,,1791
433fb866-e49a-4875-8466-d3346dc27913,8,T5001,M1045,4,غذا و رستوران,43894211,1748949,Failed,Verified,,,,,Manual,,,2024-05-15T15:17:54.597464,,,,614
9a8aac61-2824-4038-935d-2a902ce4646d,0,T5001,M1008,2,خرده‌فروشی آنلاین,19468422,700447,Verified,Verified,PSP-682:3906,PSP407,BANK22,eedcc672-8b5,Automated,969,235,2024-12-12T05:50:11.742461,2024-12-12T05:50:11.742461,2024-12-12T05:53:11.742461,,832
7b43a4c6-706f-434f-a50c-a4a90a0fc98e,6,T5000,M1024,8,خدمات دیجیتال,13342442,534318,Verified,Failed,,,,,Automated,,,2024-09-27T06:58:25.317199,,,,619
6fccfaaa-3f1f-422d-81e6-faaac9129d4e,2,T5002,M1001,8,خدمات دیجیتال,18735179,670686,Reversed,InBank,,,,,Manual,,,2024-09-25T22:55:31.096031,,,,711
509b9e22-46b9-4532-ba63-badd060365a1,4,T5000,M1017,7,صنعتی و ساختگی,7741471,294688,InBank,InBank,,,,,Automated,,,2024-07-28T16:34:51.969940,,,,688
c77ab117-e3c5-489f-bada-283a0732dccc,9,T5000,M1041,5,سلولتاهای فروشگاهی,17276135,632912,InBank,Failed,,,,,Automated,,,2024-07-08T11:36:43.632140,,,,1445
3426a676-76fb-466a-880d-01c72cd6976f,5,T5000,M1030,3,سفر و گردشگری,32142741,1221425,Verified,Verified,,,,,Manual,,,2024-08-01T05:37:34.047077,,,,863
40a291b3-2806-428c-87a5-cf35c749e480,0,T5000,M1037,3,سفر و گردشگری,3821924,147964,Verified,Verified,PSP-850:3840,PSP223,BANK86,2e18612c-4dc,Automated,79,152,2024-07-20T21:45:23.421833,2024-07-20T21:45:23.421833,2024-07-20T21:57:23.421833,,863
258d6e36-4747-4993-92d7-7fdfeb8719fb,4,T5000,M1034,6,عینی و سرویسی,24197536,894852,Failed,Verified,,,,,Manual,,,2024-12-24T15:02:27.380176,,,,1597
087b7c2b-fd27-4333-9cd9-c713065ed751,5,T5001,M1042,7,صنعتی و ساختگی,17764116,679960,InBank,Verified,,,,,Manual,,,2024-01-05T01:53:02.619528,,,,984
975d96b2-379f-437e-a0d0-e9c723a17774,2,T5002,M1040,4,غذا و رستوران,20956694,865673,Verified,Verified,,,,,Manual,,,2024-04-20T14:57:45.807231,,,,1137
668cd46a-9c4a-439a-a7d2-9b7310a4e771,2,T5001,M1044,3,سفر و گردشگری,27520627,992028,Paid,InBank,,,,,Manual,,,2024-12-26T02:15:19.187706,,,,655
80e200ce-a75f-4dd9-9926-e4b21c33b0d0,2,T5001,M1046,7,صنعتی و ساختگی,38041438,1478750,InBank,InBank,,,,,Automated,,,2024-03-16T12:02:18.570017,,,,1315
0722fb5a-3f14-4077-b7db-49a334d958c2,5,T5001,M1006,2,خرده‌فروشی آنلاین,15331539,578021,InBank,Verified,,,,,Automated,,,2024-06-14T16:46:21.224340,,,,735
885fa0dc-88dc-4b2b-9f5f-73f52e90cd9d,5,T5001,M1004,2,خرده‌فروشی آنلاین,48374254,1725983,InBank,Reversed,,,,,Manual,,,2024-09-20T10:29:01.993434,,,,772
52f66c29-9b98-46b1-b06f-b0508ddb889e,6,T5000,M1031,2,خرده‌فروشی آنلاین,4013134,168210,Verified,Verified,,,,,Manual,,,2024-05-08T20:23:27.133508,,,,959
2709598b-5323-4e2a-acb8-db1696120185,8,T5001,M1024,1,آموزش و آموزشگاه,47048400,1847610,Verified,InBank,,,,,Automated,,,2024-07-22T07:34:49.655881,,,,1284
dccb79a4-e7e0-4dbf-9d66-0020ce2cf072,8,T5001,M1023,3,سفر و گردشگری,27586098,1132203,Failed,Failed,,,,,Automated,,,2024-07-25T09:36:23.531523,,,,1520
f8763314-35b0-47b6-9780-e6967edc19ed,2,T5001,M1046,3,سفر و گردشگری,44070776,1647453,Verified,Verified,,,,,Manual,,,2024-07-07T22:33:36.505299,,,,1382
193e76e1-d24f-4828-a8e3-9e347729fd07,1,T5001,M1012,4,غذا و رستوران,24056867,913553,Verified,Reversed,,,,,Manual,,,2024-10-17T23:19:19.136393,,,,1117
c0da9e1b-7360-43de-9cb7-e5b40a157a60,8,T5001,M1012,6,عینی و سرویسی,43327270,1813213,InBank,Failed,,,,,Manual,,,2024-12-30T13:38:52.264516,,,,1200
ee9444dc-c084-4c70-82ef-41707f0f614b,3,T5001,M1010,3,سفر و گردشگری,32022366,1305470,InBank,Reversed,,,,,Manual,,,2024-02-14T16:56:06.682505,,,,846
3713f397-c7e3-44b2-ab4e-72dc00a6c643,7,T5000,M1049,3,سفر و گردشگری,28429033,1142819,Failed,Verified,,,,,Automated,,,2024-10-31T02:11:07.253579,,,,1472
fac942b8-1691-4005-a58d-0f39b55eea0d,1,T5001,M1030,4,غذا و رستوران,39079399,1398083,Verified,Verified,,,,,Manual,,,2024-08-13T19:55:04.951111,,,,643
da03dd2d-53ee-4c41-8c3f-d1cc4bee4781,8,T5002,M1001,6,عینی و سرویسی,41056844,1696422,Verified,Paid,,,,,Manual,,,2024-11-10T18:39:42.321346,,,,1330
3cf33ccd-fabf-40ed-b7cf-044c483b43c5,0,T5000,M1018,6,عینی و سرویسی,43298514,1697346,Verified,Verified,PSP-267:4171,PSP598,BANK82,50c4487e-b65,Manual,1470,1410,2024-04-03T18:48:22.174786,2024-04-03T18:48:22.174786,2024-04-03T19:04:22.174786,,1478
c0142ef6-bee6-403c-98c7-43b0bca01618,6,T5000,M1035,4,غذا و رستوران,19324515,798630,Failed,Verified,,,,,Automated,,,2024-05-06T01:12:11.412913,,,,1133
8b0b59b9-9a21-4cdc-8b23-29a12d6f732d,4,T5000,M1022,1,آموزش و آموزشگاه,41410089,1456095,InBank,Verified,,,,,Manual,,,2024-09-13T00:45:02.087097,,,,1706
f8a532d9-3970-4c46-abf1-c1631342ce9b,7,T5001,M1033,4,غذا و رستوران,19597417,697815,Failed,Verified,,,,,Manual,,,2024-11-30T18:30:29.356490,,,,1513
8198919e-906a-46b7-a218-de6e2ee9a74d,5,T5000,M1043,5,سلولتاهای فروشگاهی,39214545,1424217,Verified,Verified,,,,,Manual,,,2024-01-07T17:04:48.636559,,,,1420
b7cbd14f-64b2-483e-8c39-df481dc48a9c,0,T5001,M1013,5,سلولتاهای فروشگاهی,46464837,1736244,InBank,InBank,,,,,Manual,,,2024-02-18T09:38:17.451880,,,,737
f85a00ce-9590-41ae-88c6-c655088fc374,0,T5002,M1035,3,سفر و گردشگری,39792554,1545424,Verified,Verified,PSP-480:6788,PSP630,BANK81,03c25638-2e2,Automated,655,1147,2024-07-30T12:34:00.025994,2024-07-30T12:34:00.025994,2024-07-30T12:38:00.025994,,1550
790c2ed0-cdf7-48a9-aad9-07ac6f7c9a04,6,T5000,M1012,3,سفر و گردشگری,3099488,126868,Paid,Failed,,,,,Manual,,,2024-12-12T06:42:46.510007,,,,1773
fd71dd14-4e6e-44f5-87db-b2ac11a9b2c6,2,T5000,M1014,7,صنعتی و ساختگی,6633785,239904,Verified,Failed,,,,,Manual,,,2024-09-11T04:46:13.908227,,,,709
0f2e572c-4277-4f5f-87db-d9de87887018,2,T5000,M1037,7,صنعتی و ساختگی,4337367,153581,Paid,Failed,,,,,Automated,,,2024-02-17T15:09:10.932264,,,,663
0af969ce-98ea-4c92-912d-d3b1f1d86d06,1,T5002,M1042,7,صنعتی و ساختگی,42469120,1730443,InBank,Failed,,,,,Automated,,,2024-06-01T01:19:10.286196,,,,1330
3e570d55-6962-42e4-99e3-e00baa92f567,5,T5002,M1029,7,صنعتی و ساختگی,47428721,1896766,Verified,InBank,,,,,Manual,,,2024-11-02T00:27:07.751484,,,,903
1eae9aec-cbde-47a0-b527-cfa14ca7f015,6,T5000,M1013,6,عینی و سرویسی,1316778,50678,Failed,Verified,,,,,Manual,,,2024-08-14T14:04:26.797391,,,,1338
6931ca05-0d4f-4b76-8f51-eae6a2fb022f,4,T5001,M1021,5,سلولتاهای فروشگاهی,36680261,1316798,Paid,Verified,,,,,Manual,,,2024-01-09T20:17:48.043772,,,,924
bbb428de-a7c8-4503-9e42-80e34cf2584e,2,T5000,M1043,5,سلولتاهای فروشگاهی,41078203,1495971,Verified,InBank,,,,,Manual,,,2024-07-10T17:18:35.978350,,,,656
ca8e607c-b26f-486e-9cad-dd90c46fc432,8,T5001,M1034,7,صنعتی و ساختگی,14306689,560050,Failed,Verified,,,,,Automated,,,2024-07-20T14:49:53.385011,,,,1093
14130d12-fda2-4a81-b5b5-d88a2102689f,6,T5000,M1020,1,آموزش و آموزشگاه,3607488,145721,Failed,Verified,,,,,Automated,,,2024-11-07T06:29:03.468923,,,,1727
d82e711f-5785-4a50-bc7f-01d7b406569b,1,T5002,M1032,2,خرده‌فروشی آنلاین,36076670,1460247,InBank,Verified,,,,,Automated,,,2024-06-07T07:39:37.495991,,,,1789
4d563e6d-5ce5-4081-803f-ccda1aa37aa0,4,T5000,M1008,7,صنعتی و ساختگی,30686715,1126099,InBank,Failed,,,,,Automated,,,2024-09-10T21:36:40.246424,,,,1005
