session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
f8160716-e3b0-495d-8cfd-112e243aa6ab,1,T5000,M1018,5,سلولتاهای فروشگاهی,22643846,885085,NoAttempt,InBank,,,,,Automated,361,,2024-11-16 02:05:08,,,,2024-11-16 02:35:08
8422f828-67cd-454a-8f5e-169284427021,2,T5001,M1011,7,صنعتی و ساختگی,14687875,534387,Paid,Verified,,,,,Manual,1339,,2024-03-07 22:28:24,,,,2024-03-07 22:58:24
1deb9364-ebaa-4461-87bf-8350d5f626d6,1,T5000,M1043,6,عینی و سرویسی,15624263,618611,Failed,Verified,,,,,Automated,1760,,2024-10-05 06:13:39,,,,2024-10-05 06:43:39
e2792ba4-8bfa-488c-ba89-0722893257d1,8,T5002,M1029,5,سلولتاهای فروشگاهی,24287317,938652,Paid,Failed,,,,,Manual,1982,,2024-03-05 14:15:38,,,,2024-03-05 14:45:38
3f2b059a-fd71-4fa8-a890-6cc0cfa8a74c,4,T5001,M1030,4,غذا و رستوران,14202123,506547,InBank,Verified,,,,,Automated,1997,,2024-08-04 06:46:00,,,,2024-08-04 07:16:00
59a45a03-eb64-4256-ae31-35eab0f71cf3,7,T5001,M1003,4,غذا و رستوران,48457780,1840558,NoAttempt,Failed,,,,,Automated,536,,2024-03-10 08:52:19,,,,2024-03-10 09:22:19
954868ec-6b11-4773-9cfe-a54b79b18358,3,T5000,M1039,8,خدمات دیجیتال,23216070,820447,Verified,InBank,,,,,Manual,1994,,2024-09-28 08:58:04,,,,2024-09-28 09:28:04
ce127118-417e-4b1f-b0b5-3fc96d47085d,9,T5001,M1000,7,صنعتی و ساختگی,8611024,355316,InBank,InBank,,,,,Manual,1828,,2024-03-18 18:02:00,,,,2024-03-18 18:32:00
0a6c1114-3478-4758-8f91-f2e3aeb5feb9,6,T5002,M1032,4,غذا و رستوران,3104253,111138,Reversed,Verified,,,,,Automated,622,,2024-12-09 09:08:04,,,,2024-12-09 09:38:04
575e3cc5-2fca-4ca6-a8fd-4b43cc2a9a40,7,T5001,M1024,2,خرده‌فروشی آنلاین,44558447,1784292,Failed,Verified,,,,,Automated,1700,,2024-12-07 09:02:40,,,,2024-12-07 09:32:40
1d781829-7f2e-43c1-ab5f-9517b7fc3b05,1,T5002,M1007,8,خدمات دیجیتال,39583113,1432555,Reversed,Verified,,,,,Manual,226,,2024-12-20 09:06:38,,,,2024-12-20 09:36:38
fa5bbd8e-3594-49f7-a5a0-af2a29b7db0b,1,T5002,M1002,8,خدمات دیجیتال,20206684,758087,InBank,Verified,,,,,Manual,1182,,2024-09-22 03:31:32,,,,2024-09-22 04:01:32
3cccde42-4b08-412b-83fc-373eebe53c65,2,T5002,M1013,6,عینی و سرویسی,35983637,1331427,Verified,Verified,,,,,Manual,976,,2024-09-04 20:06:05,,,,2024-09-04 20:36:05
0101c318-9473-44b6-9aff-79c8bb8c67be,0,T5000,M1002,6,عینی و سرویسی,23202143,961885,Verified,Verified,PSP-299:3661,PSP426,BANK-52,f011c383-9eb,Manual,497,1065,2024-08-22 20:52:54,2024-08-22 20:52:54,2024-08-22 21:03:54,,2024-08-22 21:22:54
2827a5e1-3042-4a68-a438-9707639f17d9,4,T5001,M1042,8,خدمات دیجیتال,26394227,1034819,Paid,InBank,,,,,Manual,378,,2024-10-21 06:10:36,,,,2024-10-21 06:40:36
91440248-bb6d-441a-9e2a-ce54f56ee2c2,7,T5001,M1017,1,آموزش و آموزشگاه,11549394,462120,Verified,Verified,,,,,Manual,316,,2024-09-15 04:15:17,,,,2024-09-15 04:45:17
00401fd8-d6b1-45f7-8e2e-8dbaa59685aa,7,T5000,M1001,5,سلولتاهای فروشگاهی,43536768,1820977,Paid,Verified,,,,,Automated,715,,2024-06-25 14:44:20,,,,2024-06-25 15:14:20
6589440c-c1f9-417c-8e4d-1a41f2a3cea6,1,T5002,M1033,7,صنعتی و ساختگی,37500000,1545615,Verified,Failed,,,,,Manual,1860,,2024-07-28 16:29:39,,,,2024-07-28 16:59:39
4428ddf0-37cf-46b8-8589-8dcf739551eb,8,T5001,M1037,1,آموزش و آموزشگاه,6000288,225309,Verified,Verified,,,,,Automated,194,,2024-02-06 16:05:00,,,,2024-02-06 16:35:00
a9bdb89c-a7e7-41a8-ae42-12fa89cd4c93,0,T5001,M1034,3,سفر و گردشگری,24221092,954395,Verified,Verified,PSP-596:6450,PSP630,BANK-82,d3a70484-0ff,Automated,199,327,2024-04-24 21:41:53,2024-04-24 21:41:53,2024-04-24 21:43:53,,2024-04-24 22:11:53
d7d08d00-d5fc-4588-88c3-345470da4e5f,4,T5001,M1040,6,عینی و سرویسی,38894563,1458828,Paid,Paid,,,,,Manual,155,,2024-02-25 03:26:00,,,,2024-02-25 03:56:00
60b74b7e-59b4-471e-9531-bed8302bb4b3,6,T5002,M1021,2,خرده‌فروشی آنلاین,29872359,1220629,Verified,Failed,,,,,Manual,156,,2024-09-08 11:17:30,,,,2024-09-08 11:47:30
45f48471-b3b6-4ae2-8959-e3689d91fd99,8,T5000,M1008,4,غذا و رستوران,11269306,449992,InBank,Paid,,,,,Manual,1748,,2024-05-15 03:24:43,,,,2024-05-15 03:54:43
05c271e8-e859-4f9b-a16e-9f626dec2a14,1,T5002,M1009,3,سفر و گردشگری,34559064,1286978,Verified,InBank,,,,,Manual,1137,,2024-05-03 03:15:02,,,,2024-05-03 03:45:02
e719722e-447b-4184-9719-8fb08b1dedb1,9,T5000,M1023,5,سلولتاهای فروشگاهی,35460121,1338940,InBank,Verified,,,,,Manual,1492,,2024-10-25 01:55:20,,,,2024-10-25 02:25:20
054378e1-4d2a-4314-b98d-f250584b8a80,9,T5002,M1001,5,سلولتاهای فروشگاهی,8868118,353614,Failed,Paid,,,,,Manual,1016,,2024-01-27 01:40:26,,,,2024-01-27 02:10:26
0d03d242-f9e0-4fb1-ad56-b1b567e49833,9,T5002,M1028,8,خدمات دیجیتال,32978723,1173521,Verified,Paid,,,,,Automated,116,,2024-11-26 21:15:17,,,,2024-11-26 21:45:17
74c0dbf6-1e5b-4dba-95fd-951026a28c5b,4,T5000,M1024,8,خدمات دیجیتال,33441398,1296026,Verified,Failed,,,,,Automated,1788,,2024-05-14 14:30:19,,,,2024-05-14 15:00:19
0056203c-1a8a-4d49-a95e-0c6391b2c458,8,T5002,M1042,8,خدمات دیجیتال,2493828,91117,InBank,Verified,,,,,Automated,551,,2024-12-23 01:42:55,,,,2024-12-23 02:12:55
ce8be3d9-e246-46ec-8e69-329a24831508,3,T5001,M1006,5,سلولتاهای فروشگاهی,13696436,562020,NoAttempt,Paid,,,,,Manual,1182,,2024-03-30 01:34:19,,,,2024-03-30 02:04:19
50e59758-a2c2-47d0-b375-e8886b11f081,9,T5000,M1018,3,سفر و گردشگری,33138411,1223045,Verified,Verified,,,,,Automated,666,,2024-04-29 09:58:01,,,,2024-04-29 10:28:01
138c79ab-dec7-4689-82ed-1c1d1108e03f,8,T5000,M1018,5,سلولتاهای فروشگاهی,1329645,47621,Failed,Verified,,,,,Automated,600,,2024-06-14 00:51:39,,,,2024-06-14 01:21:39
e70dece5-a25d-4360-a6ce-9350f811a7a1,8,T5002,M1007,3,سفر و گردشگری,30935254,1174274,Verified,Failed,,,,,Automated,1599,,2024-11-20 20:05:22,,,,2024-11-20 20:35:22
491d900b-8d48-415e-93b1-6b5b1e35efff,4,T5001,M1048,1,آموزش و آموزشگاه,42683047,1676421,Verified,InBank,,,,,Manual,192,,2024-09-22 16:22:58,,,,2024-09-22 16:52:58
d4e96ed9-74bb-4a8b-9d77-395fe1322e8e,0,T5000,M1022,2,خرده‌فروشی آنلاین,17144370,622596,Reversed,Reversed,PSP-517:4076,PSP978,BANK-76,fa837897-51b,Manual,113,,2024-04-08 08:06:01,2024-04-08 08:06:01,,,2024-04-08 08:36:01
145bcf5d-1528-4719-bb54-9fa7bd0da618,8,T5002,M1046,5,سلولتاهای فروشگاهی,29667280,1104943,Failed,Failed,,,,,Automated,824,,2024-10-19 12:08:04,,,,2024-10-19 12:38:04
edac93bb-85dd-49b7-82b0-4afc40b50492,6,T5000,M1016,4,غذا و رستوران,21945723,809917,Failed,Paid,,,,,Automated,485,,2024-01-08 12:19:34,,,,2024-01-08 12:49:34
ef718e19-0c21-4b44-a4cc-cd71ae3d28b0,9,T5002,M1022,8,خدمات دیجیتال,19956142,835484,Verified,Verified,,,,,Manual,65,,2024-02-29 03:13:27,,,,2024-02-29 03:43:27
bdcdf70b-f55b-4b6c-8ad7-f442f886b7f2,7,T5002,M1039,4,غذا و رستوران,24797065,948633,InBank,Paid,,,,,Manual,481,,2024-12-15 20:41:53,,,,2024-12-15 21:11:53
b1e491b5-5423-42fb-af9f-36b4d7732026,5,T5000,M1005,8,خدمات دیجیتال,3548580,137122,InBank,Verified,,,,,Automated,967,,2024-03-18 09:07:41,,,,2024-03-18 09:37:41
29ce2961-fd14-4ddf-8eef-465e37820987,9,T5000,M1006,3,سفر و گردشگری,22044440,884824,Paid,Failed,,,,,Manual,498,,2024-06-13 03:54:34,,,,2024-06-13 04:24:34
d98559d5-6edf-417c-b44f-2fc73122bc1c,2,T5002,M1014,4,غذا و رستوران,19993867,709913,Verified,Verified,,,,,Automated,773,,2024-09-16 23:03:15,,,,2024-09-16 23:33:15
6c339ca6-ebe6-40d9-bf5d-bee5800fe00b,6,T5002,M1016,7,صنعتی و ساختگی,24495103,933239,Failed,Verified,,,,,Manual,344,,2024-12-04 00:52:22,,,,2024-12-04 01:22:22
ce374b05-61fc-4dc6-bcc9-289b5533b970,3,T5000,M1006,2,خرده‌فروشی آنلاین,9148732,365127,NoAttempt,Verified,,,,,Automated,755,,2024-03-07 17:20:08,,,,2024-03-07 17:50:08
03a7a725-d1ea-481e-b2cc-6af5db0f77a1,0,T5000,M1028,4,غذا و رستوران,37979971,1557324,Verified,Verified,PSP-470:3958,PSP347,BANK-41,67135bf0-c55,Manual,949,765,2024-03-31 13:09:37,2024-03-31 13:09:37,2024-03-31 13:20:37,,2024-03-31 13:39:37
33d5db07-166b-40cf-b9ab-e8ce1b268778,5,T5002,M1039,3,سفر و گردشگری,2838694,109552,Verified,NoAttempt,,,,,Manual,450,,2024-08-09 11:31:54,,,,2024-08-09 12:01:54
bd58a71d-974d-458a-abd8-17d981973177,5,T5000,M1019,7,صنعتی و ساختگی,24898238,991742,Reversed,InBank,,,,,Automated,1889,,2024-06-30 09:40:41,,,,2024-06-30 10:10:41
0cceaf73-49da-4ea0-9f10-82ad0395a566,1,T5002,M1040,6,عینی و سرویسی,29408158,1169865,Failed,Failed,,,,,Manual,487,,2024-02-19 01:18:30,,,,2024-02-19 01:48:30
f085364f-9c40-4039-a053-4a78d7398edd,3,T5000,M1049,5,سلولتاهای فروشگاهی,49937785,1923650,Failed,InBank,,,,,Manual,504,,2024-09-26 21:06:37,,,,2024-09-26 21:36:37
fe79c6e3-1161-403f-a460-4d9fbeed6fa2,3,T5002,M1014,7,صنعتی و ساختگی,25593095,908960,Verified,Failed,,,,,Manual,1509,,2024-07-04 21:16:20,,,,2024-07-04 21:46:20
612acae2-8080-4038-9ad4-5fcb0d233772,2,T5001,M1022,8,خدمات دیجیتال,44274727,1757963,NoAttempt,Verified,,,,,Automated,769,,2024-06-14 14:07:25,,,,2024-06-14 14:37:25
9fda592d-1cc4-4388-80c6-7ca18c980150,5,T5000,M1049,2,خرده‌فروشی آنلاین,7680514,272764,InBank,Verified,,,,,Manual,1158,,2024-05-12 03:08:46,,,,2024-05-12 03:38:46
cbc128c5-33e3-4df8-a06f-6fda40546c60,1,T5002,M1035,4,غذا و رستوران,48493196,1986101,Verified,NoAttempt,,,,,Automated,1451,,2024-07-29 05:32:26,,,,2024-07-29 06:02:26
37b14347-3166-4e18-995e-c3300e274571,8,T5001,M1032,8,خدمات دیجیتال,39488575,1612568,Paid,Reversed,,,,,Automated,884,,2024-04-18 11:30:11,,,,2024-04-18 12:00:11
06e36c51-3882-4a26-9949-7d6994aca90f,3,T5001,M1017,4,غذا و رستوران,29914567,1082047,Reversed,InBank,,,,,Automated,1594,,2024-07-28 04:55:16,,,,2024-07-28 05:25:16
135e2b24-75ad-4ab4-a388-7a12b3b88d46,6,T5000,M1026,4,غذا و رستوران,37486406,1410439,Verified,InBank,,,,,Manual,972,,2024-02-26 05:16:24,,,,2024-02-26 05:46:24
70aacf21-e511-4bac-b01a-9c6c22962c27,2,T5000,M1042,2,خرده‌فروشی آنلاین,31794781,1236012,Reversed,Verified,,,,,Automated,199,,2024-06-10 04:10:16,,,,2024-06-10 04:40:16
450db53c-68b0-4084-9d5a-e1b05662c8ac,3,T5001,M1048,1,آموزش و آموزشگاه,44170937,1570532,Verified,InBank,,,,,Automated,235,,2024-09-14 22:16:26,,,,2024-09-14 22:46:26
fef2c4f5-5435-4abd-94aa-7228ffad9378,3,T5000,M1005,4,غذا و رستوران,3250127,125305,InBank,InBank,,,,,Automated,345,,2024-04-14 09:50:20,,,,2024-04-14 10:20:20
b17e6e4d-97ba-4d71-b857-91819d48633e,1,T5001,M1026,3,سفر و گردشگری,17025870,597179,NoAttempt,Verified,,,,,Manual,396,,2024-04-11 20:37:12,,,,2024-04-11 21:07:12
961f49b7-8750-4554-873f-fb88d69600c9,8,T5000,M1039,5,سلولتاهای فروشگاهی,46424237,1709973,Verified,InBank,,,,,Automated,1818,,2024-03-22 03:59:21,,,,2024-03-22 04:29:21
6c393026-3413-4d93-b90d-4e4d8c293eef,8,T5001,M1025,1,آموزش و آموزشگاه,29962234,1138084,Verified,NoAttempt,,,,,Manual,1267,,2024-11-14 23:08:48,,,,2024-11-14 23:38:48
f2df2eb0-ea6b-4e8a-a880-532b8790c447,4,T5000,M1026,6,عینی و سرویسی,9226576,378024,Failed,NoAttempt,,,,,Manual,1069,,2024-08-18 16:22:55,,,,2024-08-18 16:52:55
9e88208d-a32b-4cd4-bcc4-1a509ca87fa2,7,T5002,M1049,2,خرده‌فروشی آنلاین,1240120,43725,Verified,Verified,,,,,Manual,897,,2024-07-14 16:16:51,,,,2024-07-14 16:46:51
6aad23ac-bfbf-4d93-b18e-b01e7d7df210,2,T5001,M1043,2,خرده‌فروشی آنلاین,8141025,309656,Verified,Reversed,,,,,Automated,1788,,2024-04-21 10:24:32,,,,2024-04-21 10:54:32
de1c9b0f-524d-46be-9625-6d41c5aeb5d6,7,T5002,M1047,7,صنعتی و ساختگی,25505292,952016,Verified,Paid,,,,,Automated,869,,2024-12-21 06:27:06,,,,2024-12-21 06:57:06
d7c312c7-5608-48d7-8d33-f76bb788c13d,5,T5001,M1003,3,سفر و گردشگری,47959912,1860633,InBank,Verified,,,,,Automated,268,,2024-08-19 17:32:46,,,,2024-08-19 18:02:46
83432ae0-5e19-4e6b-a232-2248570389e3,8,T5002,M1043,2,خرده‌فروشی آنلاین,13362418,474627,InBank,Failed,,,,,Automated,1214,,2024-01-22 18:52:16,,,,2024-01-22 19:22:16
aaf114de-ed8b-4200-a582-6331a5e536ad,2,T5001,M1031,7,صنعتی و ساختگی,49416047,2032649,Reversed,Reversed,,,,,Manual,720,,2024-02-29 22:33:19,,,,2024-02-29 23:03:19
fe5581ac-d56b-4087-9cff-c75b2364796b,9,T5001,M1019,4,غذا و رستوران,41577413,1572385,Verified,Verified,,,,,Automated,1207,,2024-05-18 10:02:47,,,,2024-05-18 10:32:47
ce901eed-8c20-4148-b55b-b171adfbdfed,0,T5001,M1038,7,صنعتی و ساختگی,38221388,1442929,Reversed,Reversed,PSP-194:6145,PSP879,BANK-99,66858dee-8c9,Manual,639,,2024-03-07 10:08:32,2024-03-07 10:08:32,,,2024-03-07 10:38:32
7710fa67-f7c4-48ff-9c19-7f2e98d94eb6,4,T5002,M1017,7,صنعتی و ساختگی,30807656,1227005,Failed,Verified,,,,,Manual,1787,,2024-11-21 07:02:57,,,,2024-11-21 07:32:57
d878a3ce-70d1-4d68-8c10-8ee20905c794,5,T5001,M1031,7,صنعتی و ساختگی,38455386,1524807,Verified,Verified,,,,,Automated,1198,,2024-04-21 17:58:05,,,,2024-04-21 18:28:05
b0ea3579-dd9a-4e55-a38e-ee48ae6e6e14,6,T5000,M1046,1,آموزش و آموزشگاه,36978417,1315337,Failed,Verified,,,,,Automated,462,,2024-01-22 12:47:55,,,,2024-01-22 13:17:55
a0c10ca0-0337-4b6d-aad1-b7fa9b24ab22,4,T5002,M1042,6,عینی و سرویسی,43704553,1647003,InBank,Verified,,,,,Manual,772,,2024-01-18 08:36:07,,,,2024-01-18 09:06:07
f2abf774-70b6-4109-b4a9-a9ced5852f3b,2,T5000,M1020,5,سلولتاهای فروشگاهی,40351963,1515831,InBank,Verified,,,,,Manual,120,,2024-05-18 04:23:31,,,,2024-05-18 04:53:31
c43a996e-20b2-48eb-8212-a926bde071ab,6,T5001,M1039,1,آموزش و آموزشگاه,21819412,784971,Verified,Verified,,,,,Automated,1554,,2024-06-16 05:41:53,,,,2024-06-16 06:11:53
2099aafa-580d-4952-8878-d93d0d24fc9d,3,T5001,M1038,7,صنعتی و ساختگی,30613608,1227509,Verified,InBank,,,,,Manual,369,,2024-07-19 06:50:42,,,,2024-07-19 07:20:42
2112ce6d-d6c1-4cbc-afef-5fae37f3e7aa,0,T5002,M1031,6,عینی و سرویسی,28639338,1010471,Verified,Verified,PSP-147:7493,PSP444,BANK-18,de2f85f9-111,Automated,1776,695,2024-09-09 07:20:14,2024-09-09 07:20:14,2024-09-09 07:34:14,,2024-09-09 07:50:14
2d484719-0254-45e3-9719-05e9779df2f5,9,T5000,M1001,5,سلولتاهای فروشگاهی,43460744,1726636,Paid,Verified,,,,,Automated,823,,2024-05-07 23:28:31,,,,2024-05-07 23:58:31
131f1b87-1ff5-4edc-8bd7-ac81e9ae86ee,9,T5000,M1027,7,صنعتی و ساختگی,16710405,650106,Verified,NoAttempt,,,,,Automated,823,,2024-08-23 07:09:31,,,,2024-08-23 07:39:31
6b0b8c27-9942-4b35-9d51-f87366a11f39,9,T5001,M1022,7,صنعتی و ساختگی,24868275,919384,Paid,Verified,,,,,Automated,273,,2024-11-20 04:51:08,,,,2024-11-20 05:21:08
5d10cc02-e9f9-40c1-946f-0fc297cc1452,1,T5000,M1030,8,خدمات دیجیتال,35739934,1476489,Verified,Reversed,,,,,Manual,542,,2024-06-02 10:46:35,,,,2024-06-02 11:16:35
cb47e7b4-8d7a-47ad-b598-5d7048a9933e,5,T5001,M1002,8,خدمات دیجیتال,24013390,863888,Verified,NoAttempt,,,,,Automated,193,,2024-10-15 01:21:04,,,,2024-10-15 01:51:04
ac0748f4-2dde-41f2-b1e2-05026f225303,1,T5001,M1039,3,سفر و گردشگری,23818584,924325,Verified,InBank,,,,,Manual,406,,2024-08-25 16:46:16,,,,2024-08-25 17:16:16
f2877328-bb4d-46de-b480-ab938187924b,0,T5001,M1022,3,سفر و گردشگری,43792840,1690982,Verified,Verified,PSP-410:2123,PSP967,BANK-76,83f0b52a-70f,Manual,1009,342,2024-05-15 07:57:07,2024-05-15 07:57:07,2024-05-15 08:17:07,,2024-05-15 08:27:07
9bfa8e3a-205a-4aa2-b6b8-4db662a0f5f8,3,T5000,M1042,1,آموزش و آموزشگاه,22014700,776260,Failed,Verified,,,,,Automated,439,,2024-06-20 23:35:59,,,,2024-06-21 00:05:59
420fe9ac-99a5-422b-92b4-e5ff82bc2371,8,T5002,M1001,7,صنعتی و ساختگی,48549438,1809259,Paid,Verified,,,,,Manual,158,,2024-06-28 13:32:33,,,,2024-06-28 14:02:33
5cf215f5-9948-4733-9bb6-d606abf60090,4,T5001,M1006,8,خدمات دیجیتال,17045035,709459,Verified,Reversed,,,,,Manual,782,,2024-02-23 22:29:19,,,,2024-02-23 22:59:19
0281f9e3-87d1-42ad-be32-bd8e69426fbd,0,T5002,M1026,3,سفر و گردشگری,38107826,1382509,Verified,Verified,PSP-355:4925,PSP559,BANK-14,c5879cf3-d14,Manual,1039,1041,2024-08-18 05:20:58,2024-08-18 05:20:58,2024-08-18 05:26:58,,2024-08-18 05:50:58
4b358b88-705e-45d9-abea-77612873f329,9,T5001,M1035,7,صنعتی و ساختگی,32432896,1210485,Failed,Verified,,,,,Manual,1504,,2024-08-21 03:44:32,,,,2024-08-21 04:14:32
0f48862d-3403-43c4-892c-606847402699,2,T5002,M1016,4,غذا و رستوران,29657786,1109745,Verified,Verified,,,,,Manual,1085,,2024-01-21 21:43:15,,,,2024-01-21 22:13:15
38dbec8f-6e42-49c8-8d1d-469a4a718a25,0,T5000,M1023,2,خرده‌فروشی آنلاین,25586204,966095,Verified,Verified,PSP-405:5430,PSP652,BANK-47,ef7500c9-64c,Automated,519,870,2024-04-16 05:32:57,2024-04-16 05:32:57,2024-04-16 05:45:57,,2024-04-16 06:02:57
922b55af-ee38-4689-aef0-4c0cdc9d7fb3,0,T5000,M1040,8,خدمات دیجیتال,30992285,1104065,InBank,InBank,,,,,Automated,625,,2024-03-07 22:56:16,,,,2024-03-07 23:26:16
46a45593-ea06-4068-91f6-43db303f7bf2,2,T5002,M1036,2,خرده‌فروشی آنلاین,14269809,568264,InBank,Verified,,,,,Manual,1536,,2024-02-23 14:45:56,,,,2024-02-23 15:15:56
f0d14205-d398-4ca0-ac16-26611fadd96e,5,T5001,M1030,3,سفر و گردشگری,12221375,462675,InBank,Failed,,,,,Automated,698,,2024-03-22 10:04:36,,,,2024-03-22 10:34:36
a49227d2-d008-49b9-b447-5f4b8e355057,7,T5000,M1045,4,غذا و رستوران,2561207,105278,InBank,Verified,,,,,Automated,791,,2024-07-14 13:03:49,,,,2024-07-14 13:33:49
99d13e40-93ca-4f30-827b-3a27485e76e6,9,T5001,M1019,1,آموزش و آموزشگاه,49425646,2029548,Failed,Verified,,,,,Manual,1720,,2024-02-21 02:31:50,,,,2024-02-21 03:01:50
628b21be-baef-4cce-8f66-31515736b2f0,0,T5002,M1047,7,صنعتی و ساختگی,29108386,1132962,InBank,InBank,,,,,Manual,1907,,2024-02-09 20:32:29,,,,2024-02-09 21:02:29
0a39530d-d58f-41fb-aace-ea0466ae820a,1,T5000,M1015,5,سلولتاهای فروشگاهی,14267392,545473,NoAttempt,Failed,,,,,Automated,1263,,2024-07-06 03:39:48,,,,2024-07-06 04:09:48
e5eeb976-35f6-4032-b747-e1646db393dc,5,T5000,M1046,5,سلولتاهای فروشگاهی,19842308,750529,Failed,InBank,,,,,Automated,233,,2024-10-13 09:39:00,,,,2024-10-13 10:09:00
6ec8cf9b-7b86-48f9-907d-7def0ee28375,7,T5001,M1007,3,سفر و گردشگری,3734047,142692,NoAttempt,Verified,,,,,Manual,352,,2024-09-22 07:52:52,,,,2024-09-22 08:22:52
c3c283bb-cfac-49d9-bb41-a8327161d880,5,T5000,M1023,4,غذا و رستوران,14477717,587864,Failed,Verified,,,,,Manual,1254,,2024-11-02 05:56:51,,,,2024-11-02 06:26:51
7e153880-5022-467d-a6fc-792aedc6ff06,8,T5000,M1024,2,خرده‌فروشی آنلاین,10109315,405639,Verified,Verified,,,,,Manual,428,,2024-04-05 00:44:16,,,,2024-04-05 01:14:16
832977f9-7e44-4438-97fa-8be4087bc843,2,T5002,M1044,4,غذا و رستوران,15242589,586895,Failed,Reversed,,,,,Manual,1576,,2024-08-01 21:47:35,,,,2024-08-01 22:17:35
82f405fb-cd3d-4ca0-9ea6-b271d0444333,3,T5001,M1003,3,سفر و گردشگری,30824372,1213309,Verified,InBank,,,,,Automated,434,,2024-12-11 15:48:28,,,,2024-12-11 16:18:28
eeaf0753-b8eb-41eb-8b7c-0156b7ad3bf9,3,T5001,M1045,8,خدمات دیجیتال,45560072,1708545,Verified,Verified,,,,,Manual,1800,,2024-07-11 05:12:01,,,,2024-07-11 05:42:01
e35f012b-8fb8-4155-90d0-13572c60af93,6,T5002,M1022,2,خرده‌فروشی آنلاین,42259138,1539739,Failed,Verified,,,,,Automated,1918,,2024-08-23 01:13:24,,,,2024-08-23 01:43:24
08a92b63-73b0-4fc4-adec-a66cc091f898,9,T5002,M1008,8,خدمات دیجیتال,22990685,950756,Verified,Verified,,,,,Manual,1199,,2024-10-11 19:21:55,,,,2024-10-11 19:51:55
61de95e1-a113-4fd8-b255-e7b63ef4b147,9,T5000,M1003,1,آموزش و آموزشگاه,11029766,455412,Failed,Verified,,,,,Manual,1562,,2024-08-14 15:21:44,,,,2024-08-14 15:51:44
0c5c5ba1-a4ab-45a1-a0e6-5186d2d010fa,9,T5001,M1044,8,خدمات دیجیتال,6043592,223508,Verified,Verified,,,,,Automated,1692,,2024-05-24 01:44:03,,,,2024-05-24 02:14:03
c8834da6-89f8-424d-a3aa-57e1fd2377f1,5,T5001,M1008,8,خدمات دیجیتال,22676064,946480,Paid,Failed,,,,,Automated,1694,,2024-11-22 02:26:25,,,,2024-11-22 02:56:25
e0a6e2e8-ac06-445c-8e44-8b48b493ca69,8,T5001,M1048,5,سلولتاهای فروشگاهی,240300,8760,Verified,Verified,,,,,Manual,628,,2024-04-28 16:11:08,,,,2024-04-28 16:41:08
521229bf-fbd5-4fe5-bcb5-5d51eadc0aa6,9,T5001,M1016,3,سفر و گردشگری,35719956,1431372,Verified,InBank,,,,,Automated,876,,2024-12-17 05:55:06,,,,2024-12-17 06:25:06
0ef48ea2-fc2f-4188-8fd1-cf6a07ea3b80,8,T5002,M1009,2,خرده‌فروشی آنلاین,6780011,271174,Failed,Failed,,,,,Automated,1282,,2024-10-25 08:45:31,,,,2024-10-25 09:15:31
bc71bade-894a-449f-8db2-2cbc478a0eaa,5,T5001,M1038,8,خدمات دیجیتال,46185012,1791417,Verified,Verified,,,,,Manual,1279,,2024-10-26 16:07:00,,,,2024-10-26 16:37:00
35c9526c-1161-4438-be8e-28c4e59f9184,0,T5002,M1042,3,سفر و گردشگری,21473278,886758,Paid,Paid,PSP-150:1580,PSP137,BANK-40,070a6be4-9a9,Automated,61,1464,2024-11-07 04:04:03,2024-11-07 04:04:03,2024-11-07 04:21:03,2024-11-07 04:23:03,2024-11-07 04:34:03
2c46456f-691e-4483-8db4-ab70d5050894,0,T5001,M1049,5,سلولتاهای فروشگاهی,7424186,268881,Verified,Verified,PSP-191:1871,PSP328,BANK-19,1c9fec9d-ebc,Automated,1316,334,2024-01-04 07:17:31,2024-01-04 07:17:31,2024-01-04 07:33:31,,2024-01-04 07:47:31
f3e2ceb5-2b3e-4a19-be1d-486842f40dc3,4,T5002,M1028,3,سفر و گردشگری,39935006,1595506,Verified,Verified,,,,,Manual,1591,,2024-09-23 02:06:10,,,,2024-09-23 02:36:10
f62603e4-2246-4648-8a22-7d80fce980f2,6,T5001,M1016,3,سفر و گردشگری,11947198,452076,Verified,Failed,,,,,Manual,546,,2024-06-30 22:05:28,,,,2024-06-30 22:35:28
d101f522-28bf-4144-a713-c36b6e043064,5,T5002,M1014,2,خرده‌فروشی آنلاین,34326088,1297594,InBank,Verified,,,,,Manual,670,,2024-04-24 16:14:09,,,,2024-04-24 16:44:09
a522d869-75f2-4bad-9c65-7e2512ee91fc,4,T5001,M1000,1,آموزش و آموزشگاه,42458726,1632946,InBank,NoAttempt,,,,,Manual,395,,2024-02-11 03:26:55,,,,2024-02-11 03:56:55
8e76bc07-1efc-4fad-b0c8-51fe4e3d53fa,1,T5000,M1036,2,خرده‌فروشی آنلاین,5464215,210018,Verified,Paid,,,,,Manual,1102,,2024-12-15 05:52:24,,,,2024-12-15 06:22:24
f9e651ef-d2d2-4ef2-a717-24123dc51744,3,T5000,M1014,5,سلولتاهای فروشگاهی,21547792,855600,Verified,Verified,,,,,Automated,325,,2024-02-09 21:09:14,,,,2024-02-09 21:39:14
