session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
7f975071-e145-4943-9b44-afab6f286787,6,T5001,M1030,4,غذا و رستوران,20226310,774248,Verified,Failed,,,,,Automated,1022,,2024-03-30 18:04:10,,,,2024-03-30 18:34:10
6b896ba5-8add-4af9-9949-20f85cabaf93,0,T5000,M1012,7,صنعتی و ساختگی,3725567,137640,InBank,InBank,,,,,Automated,291,,2024-08-24 10:07:07,,,,2024-08-24 10:37:07
7e2c003a-11d3-4b1c-aa91-78f3fa465ec4,7,T5000,M1009,8,خدمات دیجیتال,48301156,1693602,Verified,Verified,,,,,Manual,102,,2024-10-05 09:35:12,,,,2024-10-05 10:05:12
908afa1a-facb-4ed2-9053-e56d3034cdb1,7,T5000,M1012,8,خدمات دیجیتال,8878761,326323,InBank,Failed,,,,,Manual,1759,,2024-01-16 23:31:09,,,,2024-01-17 00:01:09
13b0ce53-d3d3-4aa6-a547-97f6bd0afdf9,7,T5000,M1035,8,خدمات دیجیتال,27685940,1086735,InBank,Verified,,,,,Manual,906,,2024-02-10 18:20:48,,,,2024-02-10 18:50:48
2ccc9f2b-8f69-4b32-803c-e7b38410a293,5,T5000,M1009,8,خدمات دیجیتال,17007302,713692,Reversed,Verified,,,,,Manual,1703,,2024-09-01 21:49:32,,,,2024-09-01 22:19:32
ac3eacac-823e-487c-b49d-a98ead4885a8,8,T5002,M1031,5,سلولتاهای فروشگاهی,8944896,335970,NoAttempt,InBank,,,,,Manual,1080,,2024-05-03 21:59:25,,,,2024-05-03 22:29:25
515884d3-2ceb-4bd1-9e4f-3a2997e6c9de,7,T5001,M1035,2,خرده‌فروشی آنلاین,4559908,177830,Paid,Failed,,,,,Manual,979,,2024-06-28 13:20:01,,,,2024-06-28 13:50:01
de012f20-aa9e-4d82-92da-6d74d06de498,9,T5000,M1013,7,صنعتی و ساختگی,9958850,394842,Verified,Verified,,,,,Manual,827,,2024-06-06 06:56:46,,,,2024-06-06 07:26:46
bcafa715-7583-4c86-925e-db0f57fbbcb5,2,T5000,M1022,6,عینی و سرویسی,19224394,680881,Verified,Verified,,,,,Automated,940,,2024-02-24 08:42:36,,,,2024-02-24 09:12:36
1c535cf3-44b9-47b4-92d5-d199ea59d5fc,6,T5001,M1018,6,عینی و سرویسی,16218849,657641,Paid,Verified,,,,,Manual,383,,2024-12-15 07:07:16,,,,2024-12-15 07:37:16
5d822f64-62cd-4db4-b3ab-8f71c564b085,1,T5000,M1026,5,سلولتاهای فروشگاهی,24645180,917257,Failed,Paid,,,,,Manual,1046,,2024-10-21 18:00:25,,,,2024-10-21 18:30:25
4c1c92e4-aafb-4ede-a788-6a9576ea7252,8,T5002,M1020,6,عینی و سرویسی,34636446,1264799,Verified,InBank,,,,,Automated,951,,2024-12-20 01:17:42,,,,2024-12-20 01:47:42
a0c80bfd-3d1b-48f9-9ad8-971fbbc753a6,9,T5001,M1037,7,صنعتی و ساختگی,20621134,776876,InBank,Failed,,,,,Automated,427,,2024-05-27 01:38:31,,,,2024-05-27 02:08:31
b07b72c6-5d8c-4bab-9cfa-5a83cf7137c0,3,T5002,M1000,6,عینی و سرویسی,21623846,798577,Reversed,Verified,,,,,Manual,663,,2024-10-09 09:42:56,,,,2024-10-09 10:12:56
f0a5244d-ada4-4838-b698-b31c605f02e3,7,T5000,M1037,8,خدمات دیجیتال,20565484,861590,Verified,Verified,,,,,Manual,1084,,2024-09-10 00:44:06,,,,2024-09-10 01:14:06
b9a45cb8-8898-4fe7-a728-6a3d366751c6,4,T5002,M1047,7,صنعتی و ساختگی,36351177,1411728,InBank,Verified,,,,,Manual,1239,,2024-02-05 20:40:23,,,,2024-02-05 21:10:23
183a4b3f-47f6-4bcb-8a64-4b786d7eb46f,2,T5002,M1007,6,عینی و سرویسی,29411054,1173946,Failed,Paid,,,,,Automated,669,,2024-12-28 23:49:42,,,,2024-12-29 00:19:42
cd87d05a-b7be-41a0-ae94-0cf5e6c1b107,1,T5000,M1025,4,غذا و رستوران,22637209,907497,Paid,Verified,,,,,Automated,911,,2024-10-10 11:11:37,,,,2024-10-10 11:41:37
fe2d71c3-34de-4f8f-a254-f055c11937f8,8,T5001,M1045,5,سلولتاهای فروشگاهی,31477233,1279155,Verified,InBank,,,,,Manual,1505,,2024-12-01 04:57:29,,,,2024-12-01 05:27:29
e8a75b9d-cb2a-468c-a6e7-53ab0337d5af,0,T5001,M1029,7,صنعتی و ساختگی,7036421,268792,InBank,InBank,,,,,Automated,1464,,2024-03-01 17:59:34,,,,2024-03-01 18:29:34
01a5e52d-289b-44dd-9273-96ff53a02f2e,4,T5000,M1039,1,آموزش و آموزشگاه,10856124,383748,Reversed,Failed,,,,,Manual,1606,,2024-01-29 08:35:22,,,,2024-01-29 09:05:22
1719bafb-da9e-4a52-bda6-7a5b288a656d,9,T5001,M1008,5,سلولتاهای فروشگاهی,20739384,725893,Verified,NoAttempt,,,,,Automated,1846,,2024-06-19 18:38:30,,,,2024-06-19 19:08:30
4aa7e1fc-9ccf-4fb2-b217-0811ab68d60d,0,T5001,M1019,3,سفر و گردشگری,20352197,733740,Failed,Failed,,,,,Manual,1876,,2024-05-08 12:23:19,,,,2024-05-08 12:53:19
3854327c-4673-4226-afd6-dbefc589222c,2,T5002,M1043,1,آموزش و آموزشگاه,21442265,847394,InBank,Verified,,,,,Manual,109,,2024-12-04 23:32:24,,,,2024-12-05 00:02:24
8313565d-8907-4445-9072-20c6776d1801,9,T5002,M1029,3,سفر و گردشگری,45797011,1764026,Failed,Paid,,,,,Manual,749,,2024-12-05 02:35:34,,,,2024-12-05 03:05:34
78727ce5-d78e-4ad5-8d5d-280d78fcdc4e,8,T5000,M1016,3,سفر و گردشگری,26297786,920677,Paid,InBank,,,,,Manual,1705,,2024-11-14 23:00:06,,,,2024-11-14 23:30:06
d30b9729-7898-46a9-8093-f8b9a32730ac,9,T5001,M1038,1,آموزش و آموزشگاه,7912511,322520,Verified,NoAttempt,,,,,Manual,1817,,2024-01-16 09:10:37,,,,2024-01-16 09:40:37
645227ce-305b-4f83-ad0c-9389210eb039,1,T5002,M1029,5,سلولتاهای فروشگاهی,39015444,1574973,NoAttempt,Reversed,,,,,Automated,1108,,2024-07-08 21:47:09,,,,2024-07-08 22:17:09
c8b28098-ef0e-41b2-a533-60ab98cd2094,2,T5002,M1023,2,خرده‌فروشی آنلاین,12461066,503089,InBank,Reversed,,,,,Automated,1702,,2024-02-29 18:22:43,,,,2024-02-29 18:52:43
2183b1e7-c09e-47a4-b8b7-ef0cf60fc60f,0,T5000,M1041,5,سلولتاهای فروشگاهی,7163496,272274,Verified,Verified,PSP-458:8254,PSP294,BANK-23,af31e4d6-bf0,Manual,875,520,2024-10-06 23:49:49,2024-10-06 23:49:49,2024-10-06 23:54:49,,2024-10-07 00:19:49
395c21d6-bfd2-4357-9b16-1201ebca568d,2,T5001,M1005,6,عینی و سرویسی,9336316,363647,Failed,Verified,,,,,Automated,1008,,2024-05-30 01:41:20,,,,2024-05-30 02:11:20
67d8ff6f-56c2-4bbb-b9f1-de41bdacf54c,6,T5002,M1041,1,آموزش و آموزشگاه,11707330,425642,InBank,Verified,,,,,Manual,1482,,2024-07-20 13:33:34,,,,2024-07-20 14:03:34
ea5b7034-ed3e-4f6e-95f3-df2f9f77550c,9,T5002,M1033,1,آموزش و آموزشگاه,36771181,1468875,Verified,Verified,,,,,Manual,1243,,2024-06-30 16:45:25,,,,2024-06-30 17:15:25
2d73f9b9-dff2-43a2-9d39-ae11cb4a50d8,1,T5000,M1031,1,آموزش و آموزشگاه,23069702,953235,InBank,Verified,,,,,Automated,1362,,2024-06-18 06:03:32,,,,2024-06-18 06:33:32
fa15cddf-eed5-4884-97e0-6fd40b19e8d6,6,T5001,M1034,4,غذا و رستوران,41637639,1499286,Verified,Verified,,,,,Manual,1201,,2024-10-23 13:58:16,,,,2024-10-23 14:28:16
9e2c4a66-4db8-44e1-8fa6-80f28c202b29,9,T5000,M1046,2,خرده‌فروشی آنلاین,7348215,265708,Verified,Verified,,,,,Manual,1838,,2024-10-24 14:48:26,,,,2024-10-24 15:18:26
6c0c48a7-e7ef-450b-8399-b443acda6b42,9,T5000,M1042,5,سلولتاهای فروشگاهی,16526829,624591,Verified,Failed,,,,,Automated,288,,2024-01-08 02:20:58,,,,2024-01-08 02:50:58
b666ae9c-6ff3-4647-ac13-e332c070c937,1,T5001,M1033,4,غذا و رستوران,21956677,833619,InBank,Reversed,,,,,Automated,576,,2024-05-23 19:26:06,,,,2024-05-23 19:56:06
eb3de3af-a045-4670-987e-51c5543024f6,1,T5000,M1044,7,صنعتی و ساختگی,16333077,659586,Failed,Verified,,,,,Manual,1166,,2024-09-03 20:38:54,,,,2024-09-03 21:08:54
40c25703-d70a-49cc-b6a6-056fac7376ac,6,T5002,M1020,7,صنعتی و ساختگی,1670063,63659,Verified,Paid,,,,,Automated,1700,,2024-12-30 23:03:16,,,,2024-12-30 23:33:16
0570395b-b199-4bec-b033-4851f390797c,9,T5001,M1010,1,آموزش و آموزشگاه,21548088,826577,Verified,Paid,,,,,Automated,1178,,2024-11-13 06:27:32,,,,2024-11-13 06:57:32
6f6df37e-d678-428b-b5ce-b85ba9f3c0af,1,T5002,M1044,5,سلولتاهای فروشگاهی,34191468,1253418,Verified,Failed,,,,,Manual,184,,2024-05-23 23:37:22,,,,2024-05-24 00:07:22
15203f8c-39f4-4316-ba46-301dc1b71938,7,T5002,M1002,4,غذا و رستوران,22043039,784142,Verified,InBank,,,,,Manual,1020,,2024-01-01 07:56:27,,,,2024-01-01 08:26:27
83be923a-142f-4884-8c48-70915fb21442,3,T5001,M1026,3,سفر و گردشگری,18754852,724726,Failed,Paid,,,,,Manual,1867,,2024-02-01 04:11:10,,,,2024-02-01 04:41:10
9b836865-25d8-47e0-90c3-63fa296c3dfe,9,T5000,M1023,7,صنعتی و ساختگی,20835524,775213,InBank,Verified,,,,,Automated,1254,,2024-04-29 15:17:15,,,,2024-04-29 15:47:15
93197bab-c02a-4701-8453-d95864fda79d,5,T5000,M1017,2,خرده‌فروشی آنلاین,15179984,586237,Reversed,Verified,,,,,Manual,937,,2024-12-06 05:52:59,,,,2024-12-06 06:22:59
6fc4f693-2e59-42c6-9c71-63ddb0761255,8,T5002,M1026,5,سلولتاهای فروشگاهی,35007719,1441181,NoAttempt,Verified,,,,,Automated,1411,,2024-05-10 22:41:42,,,,2024-05-10 23:11:42
68c1f86c-d196-49d6-83c8-9b5dfe5a66b9,3,T5002,M1009,3,سفر و گردشگری,20268929,782356,Failed,InBank,,,,,Automated,388,,2024-05-30 11:28:36,,,,2024-05-30 11:58:36
0fe59bd7-e1cf-4f98-af7d-a7123307bf3c,4,T5002,M1020,6,عینی و سرویسی,43322995,1616071,InBank,Verified,,,,,Manual,820,,2024-10-31 19:15:32,,,,2024-10-31 19:45:32
f61af7fc-e586-45bd-ae2a-0419d845d12b,4,T5000,M1048,1,آموزش و آموزشگاه,45637043,1598797,Verified,Verified,,,,,Automated,245,,2024-12-07 06:06:08,,,,2024-12-07 06:36:08
ba4dd47f-e905-450b-9b96-640cba1ccb6e,2,T5000,M1009,2,خرده‌فروشی آنلاین,4540252,182887,Paid,Verified,,,,,Automated,1465,,2024-03-09 05:16:21,,,,2024-03-09 05:46:21
45dbc4d1-8d80-445c-80a3-533a404750c0,9,T5001,M1047,6,عینی و سرویسی,49638840,1873302,InBank,Verified,,,,,Automated,1384,,2024-08-27 12:05:52,,,,2024-08-27 12:35:52
2d11f1e5-b5f0-4898-a0e3-8bb97d80b1c5,7,T5002,M1037,8,خدمات دیجیتال,695235,27934,Reversed,Verified,,,,,Manual,127,,2024-10-22 04:09:53,,,,2024-10-22 04:39:53
336e1891-8ce4-4a2b-bc56-144e73bf4529,5,T5000,M1039,3,سفر و گردشگری,6378132,223878,Paid,Verified,,,,,Manual,255,,2024-08-27 12:53:36,,,,2024-08-27 13:23:36
461bc732-ce58-43f7-ad9e-14fa2315834f,0,T5001,M1044,3,سفر و گردشگری,24422246,1003099,Verified,Verified,PSP-315:6966,PSP736,BANK-85,060b3d26-845,Manual,1157,1688,2024-06-09 18:49:03,2024-06-09 18:49:03,2024-06-09 19:16:03,,2024-06-09 19:19:03
9018a92a-98e1-41b2-83a1-696630080d1b,1,T5001,M1017,3,سفر و گردشگری,44732358,1682277,Paid,Paid,,,,,Manual,882,,2024-01-08 10:00:20,,,,2024-01-08 10:30:20
aa687652-20ac-4421-a086-7e6748cc897b,1,T5001,M1044,1,آموزش و آموزشگاه,39109531,1524703,Verified,Verified,,,,,Manual,802,,2024-03-18 04:11:56,,,,2024-03-18 04:41:56
fc1d846a-afaa-401d-8695-210929f1fb81,5,T5000,M1028,7,صنعتی و ساختگی,14379538,592382,Failed,InBank,,,,,Automated,845,,2024-03-25 00:30:56,,,,2024-03-25 01:00:56
2d52cf50-7886-4788-9131-026f9e93ed96,0,T5000,M1044,5,سلولتاهای فروشگاهی,2274172,82817,Paid,Paid,PSP-581:9636,PSP285,BANK-68,93c1727b-038,Manual,432,61,2024-02-15 01:11:06,2024-02-15 01:11:06,2024-02-15 01:30:06,2024-02-15 01:32:06,2024-02-15 01:41:06
55dda966-9353-4bec-871e-f828afe0a228,6,T5000,M1027,3,سفر و گردشگری,45948835,1874857,NoAttempt,InBank,,,,,Manual,711,,2024-10-24 05:31:15,,,,2024-10-24 06:01:15
fa84e11f-3502-486d-8795-9ff71d694372,2,T5002,M1035,8,خدمات دیجیتال,39700701,1647255,Failed,Verified,,,,,Manual,166,,2024-02-04 10:33:07,,,,2024-02-04 11:03:07
a4a29db9-290d-4191-8b67-c6f01afa344c,0,T5002,M1008,2,خرده‌فروشی آنلاین,28491798,1116898,Verified,Verified,PSP-335:9895,PSP568,BANK-80,ac12f863-750,Manual,340,1997,2024-07-13 01:28:51,2024-07-13 01:28:51,2024-07-13 01:32:51,,2024-07-13 01:58:51
2114d460-99a0-4919-b926-7ede161b46ff,0,T5002,M1000,4,غذا و رستوران,45611918,1690956,Verified,Verified,PSP-147:6072,PSP559,BANK-61,94337c26-570,Automated,1010,637,2024-01-31 23:53:38,2024-01-31 23:53:38,2024-01-31 23:54:38,,2024-02-01 00:23:38
ce69d9a6-0b01-4ff2-8a26-eba5ede521f5,2,T5002,M1015,2,خرده‌فروشی آنلاین,25253416,892457,NoAttempt,Verified,,,,,Manual,569,,2024-11-09 17:59:45,,,,2024-11-09 18:29:45
f26e457f-c5f9-439b-bb6a-622509e4bc79,5,T5000,M1012,8,خدمات دیجیتال,20738107,848191,Paid,Verified,,,,,Manual,1216,,2024-07-07 00:33:08,,,,2024-07-07 01:03:08
834004ad-de78-4cea-836f-9ef5ef8e529a,0,T5000,M1032,8,خدمات دیجیتال,15224947,634800,Failed,Failed,,,,,Manual,1805,,2024-06-10 20:24:29,,,,2024-06-10 20:54:29
e07d235d-1adc-4cbf-8e9d-62cf787e26b3,8,T5000,M1027,6,عینی و سرویسی,41794885,1638888,Verified,Verified,,,,,Automated,910,,2024-07-11 09:27:06,,,,2024-07-11 09:57:06
35d85cf7-a421-491f-a7f6-021f0ee2d43f,2,T5001,M1003,6,عینی و سرویسی,2145254,80765,InBank,InBank,,,,,Manual,533,,2024-01-03 21:18:44,,,,2024-01-03 21:48:44
e14aa193-834f-4dfc-9810-fa442a70afa4,8,T5000,M1010,4,غذا و رستوران,39869761,1418295,Reversed,Reversed,,,,,Manual,1917,,2024-06-01 14:08:17,,,,2024-06-01 14:38:17
05fb8838-7511-4623-9a0f-80b4f3690ac5,8,T5001,M1045,1,آموزش و آموزشگاه,9303056,361811,Failed,Verified,,,,,Automated,1615,,2024-10-19 08:29:33,,,,2024-10-19 08:59:33
445775de-d7a6-4bbb-8230-cb962beb035b,1,T5002,M1034,3,سفر و گردشگری,16337787,659859,Verified,Reversed,,,,,Manual,1908,,2024-10-19 19:29:55,,,,2024-10-19 19:59:55
7c12fbd2-59bd-4b42-9f95-e82f8d83a6ab,5,T5002,M1036,2,خرده‌فروشی آنلاین,9284617,340585,Verified,Verified,,,,,Manual,454,,2024-11-10 10:21:37,,,,2024-11-10 10:51:37
5ca1a317-cfb4-4e07-82c4-5fb1e8a2700e,6,T5001,M1006,5,سلولتاهای فروشگاهی,39215366,1476124,Failed,Verified,,,,,Automated,1055,,2024-08-17 14:45:13,,,,2024-08-17 15:15:13
1d098004-7d29-459f-b366-bc6197c87684,3,T5002,M1047,5,سلولتاهای فروشگاهی,30604743,1260176,Failed,Verified,,,,,Manual,1299,,2024-12-23 15:38:14,,,,2024-12-23 16:08:14
78dc04bb-8caa-48a8-ba31-c63b8f1df69c,4,T5002,M1005,7,صنعتی و ساختگی,7833281,309760,Verified,Verified,,,,,Manual,1231,,2024-04-25 08:04:18,,,,2024-04-25 08:34:18
25da28ea-2d85-4052-91ee-aeb7bab66012,3,T5001,M1029,3,سفر و گردشگری,42806939,1556217,InBank,Paid,,,,,Automated,818,,2024-10-09 03:09:41,,,,2024-10-09 03:39:41
a8f90421-d62f-4cc5-bfbb-3def555422da,8,T5000,M1018,5,سلولتاهای فروشگاهی,43180613,1607332,Paid,Verified,,,,,Automated,206,,2024-05-19 17:59:20,,,,2024-05-19 18:29:20
cd621071-10a9-46f4-a7f6-ecf00a636499,0,T5000,M1021,6,عینی و سرویسی,48119150,1845896,InBank,InBank,,,,,Manual,477,,2024-12-18 08:23:15,,,,2024-12-18 08:53:15
91379fc2-7a04-4ba6-bc6b-255d6859c7ff,9,T5001,M1004,1,آموزش و آموزشگاه,20407279,836657,Failed,InBank,,,,,Manual,1287,,2024-06-24 20:31:28,,,,2024-06-24 21:01:28
b9e3556b-9e71-4277-af40-d52f9e4daf73,2,T5000,M1002,5,سلولتاهای فروشگاهی,9409294,360731,Failed,Verified,,,,,Manual,160,,2024-05-13 19:13:43,,,,2024-05-13 19:43:43
f5de111d-5ea5-4939-8e38-4f0f69e4850d,3,T5000,M1031,2,خرده‌فروشی آنلاین,48789474,1961190,Verified,Verified,,,,,Automated,579,,2024-03-03 04:51:16,,,,2024-03-03 05:21:16
99d58593-4204-46c1-9a87-57908d4b4c14,1,T5002,M1034,5,سلولتاهای فروشگاهی,47133030,1963264,Failed,Failed,,,,,Automated,892,,2024-06-03 22:26:14,,,,2024-06-03 22:56:14
86c307de-2a7a-4e48-be9f-a125297415fb,6,T5002,M1018,3,سفر و گردشگری,22973295,813317,Verified,InBank,,,,,Manual,424,,2024-01-29 02:15:00,,,,2024-01-29 02:45:00
457882d4-1747-45b2-ac31-c97b3a81f1f8,3,T5001,M1007,8,خدمات دیجیتال,7296812,259739,Failed,Reversed,,,,,Automated,1202,,2024-01-06 11:03:14,,,,2024-01-06 11:33:14
bdbdbb25-a653-48c7-a91c-1c9709e2c00f,1,T5002,M1026,7,صنعتی و ساختگی,43269949,1540005,InBank,Verified,,,,,Manual,1189,,2024-11-11 11:24:06,,,,2024-11-11 11:54:06
25a6d129-0a79-4e83-818a-97a54d6cc79a,6,T5001,M1016,7,صنعتی و ساختگی,34833891,1276973,InBank,InBank,,,,,Automated,1788,,2024-09-22 09:57:32,,,,2024-09-22 10:27:32
d99833a6-05d3-4915-99b6-9b5fc6355c72,3,T5001,M1018,2,خرده‌فروشی آنلاین,5285973,206287,Failed,Verified,,,,,Automated,1240,,2024-03-11 02:20:47,,,,2024-03-11 02:50:47
2433e3a8-4bab-4ca3-ae08-4634c105cf95,3,T5002,M1027,6,عینی و سرویسی,34978040,1382557,InBank,Paid,,,,,Manual,1230,,2024-01-02 13:57:53,,,,2024-01-02 14:27:53
1cc14fee-ef5d-4984-ac8a-f62754c570b9,9,T5000,M1024,5,سلولتاهای فروشگاهی,35675661,1269033,Verified,Failed,,,,,Manual,1408,,2024-07-31 07:55:07,,,,2024-07-31 08:25:07
5d2a111e-f874-4955-b4ec-869d3189b2c2,8,T5001,M1005,2,خرده‌فروشی آنلاین,17909295,718184,Verified,Verified,,,,,Automated,1975,,2024-08-15 11:09:08,,,,2024-08-15 11:39:08
81139c10-4b21-48a9-954d-71b9a962c9b2,2,T5000,M1004,1,آموزش و آموزشگاه,13563415,545310,NoAttempt,Verified,,,,,Automated,929,,2024-03-20 11:39:33,,,,2024-03-20 12:09:33
1e4d1573-a968-4e1f-956e-c7aec52daae3,9,T5001,M1041,6,عینی و سرویسی,27791144,1064388,Failed,Failed,,,,,Automated,418,,2024-10-08 16:07:37,,,,2024-10-08 16:37:37
ef2cc095-7cb7-4649-b5f5-3b0c0306596c,0,T5001,M1037,3,سفر و گردشگری,10981486,418926,Paid,Paid,PSP-394:7908,PSP428,BANK-58,891dd836-961,Manual,670,971,2024-11-24 11:42:41,2024-11-24 11:42:41,2024-11-24 11:43:41,2024-11-24 11:45:41,2024-11-24 12:12:41
cd50ceff-70a9-4dbf-a51e-adc7e6ee5f75,1,T5000,M1049,6,عینی و سرویسی,36617431,1359617,Reversed,Verified,,,,,Manual,1121,,2024-10-17 06:28:41,,,,2024-10-17 06:58:41
272bec7d-4d51-4d51-9447-18887e93c879,6,T5000,M1037,5,سلولتاهای فروشگاهی,19522313,698753,Verified,NoAttempt,,,,,Manual,1775,,2024-03-07 04:33:17,,,,2024-03-07 05:03:17
71cd37bc-73f2-49b6-99bf-e266eb4d44dd,5,T5002,M1014,5,سلولتاهای فروشگاهی,40648415,1583495,Verified,NoAttempt,,,,,Automated,473,,2024-01-15 22:09:56,,,,2024-01-15 22:39:56
3047e28d-1de9-424d-8c22-e3b465ef9cef,5,T5001,M1016,1,آموزش و آموزشگاه,609756,23897,InBank,Paid,,,,,Automated,384,,2024-04-03 11:45:30,,,,2024-04-03 12:15:30
796abad2-d6b4-444a-9564-ed7f8d94124b,3,T5001,M1035,4,غذا و رستوران,46543852,1950578,Paid,Verified,,,,,Manual,1015,,2024-12-14 02:58:56,,,,2024-12-14 03:28:56
4915df1f-916b-41a3-a337-15f475d9d06b,0,T5001,M1032,5,سلولتاهای فروشگاهی,47491821,1926073,InBank,InBank,,,,,Manual,1748,,2024-02-14 23:27:24,,,,2024-02-14 23:57:24
8b77ac5f-ae71-40b4-acda-7273e3e2bc47,7,T5001,M1041,1,آموزش و آموزشگاه,9918354,398187,Failed,InBank,,,,,Manual,1240,,2024-08-28 19:48:47,,,,2024-08-28 20:18:47
31b54fa8-7694-4a1c-b2fd-c9c4e99c0a6d,4,T5000,M1040,1,آموزش و آموزشگاه,20326794,838246,Verified,Verified,,,,,Automated,1908,,2024-04-17 15:30:59,,,,2024-04-17 16:00:59
91460a01-8a36-41b1-8b9a-9104449dfd7a,8,T5001,M1008,2,خرده‌فروشی آنلاین,25318504,941271,Verified,Verified,,,,,Automated,1378,,2024-03-08 03:27:54,,,,2024-03-08 03:57:54
671c862f-9ab7-444d-b33d-edba3487be5c,9,T5002,M1004,8,خدمات دیجیتال,49663840,1792760,InBank,Verified,,,,,Manual,1762,,2024-07-01 14:06:07,,,,2024-07-01 14:36:07
a711989f-ec60-4e8a-a9a2-00a74e60a64f,2,T5001,M1033,1,آموزش و آموزشگاه,26976690,1026253,Failed,Failed,,,,,Automated,788,,2024-07-24 05:29:36,,,,2024-07-24 05:59:36
8360d497-6d56-4110-91d2-3f958a0ff295,7,T5000,M1002,5,سلولتاهای فروشگاهی,28740569,1116797,Verified,InBank,,,,,Automated,1871,,2024-04-02 10:12:26,,,,2024-04-02 10:42:26
08203bf1-3036-4dd9-9e05-53e31a933f6e,6,T5000,M1042,1,آموزش و آموزشگاه,41935724,1576682,Failed,Verified,,,,,Automated,1287,,2024-06-30 22:28:12,,,,2024-06-30 22:58:12
cbef3785-ad34-491f-bf05-36f2c1526c5e,2,T5002,M1026,8,خدمات دیجیتال,25899758,919502,Verified,Verified,,,,,Manual,1159,,2024-12-19 20:46:21,,,,2024-12-19 21:16:21
f59b6ece-5f16-4c36-bd22-66f8da7f7dc5,6,T5000,M1017,5,سلولتاهای فروشگاهی,8575198,322214,Verified,NoAttempt,,,,,Manual,1180,,2024-03-02 21:53:38,,,,2024-03-02 22:23:38
ed76f7a4-2188-4213-9746-d24a091e9339,7,T5000,M1038,8,خدمات دیجیتال,32260328,1200519,Verified,Verified,,,,,Manual,1972,,2024-06-27 03:16:45,,,,2024-06-27 03:46:45
74b3e34e-ee31-4748-9fca-3ffdcaac175b,2,T5001,M1037,5,سلولتاهای فروشگاهی,27639686,1124695,Reversed,Verified,,,,,Manual,521,,2024-05-15 02:20:53,,,,2024-05-15 02:50:53
84586192-99be-4342-bb77-c7c12ea4f008,6,T5001,M1030,7,صنعتی و ساختگی,10527876,437684,Reversed,Failed,,,,,Manual,725,,2024-06-27 21:48:51,,,,2024-06-27 22:18:51
f4fe9dad-4207-40c5-8d89-a5748258cd94,0,T5001,M1020,3,سفر و گردشگری,35618744,1387546,NoAttempt,NoAttempt,,,,,Manual,1877,,2024-12-26 02:20:18,,,,2024-12-26 02:50:18
a03ee7a2-81b1-4923-958a-f28d422c6156,1,T5001,M1045,7,صنعتی و ساختگی,26464523,1085704,Verified,Failed,,,,,Automated,458,,2024-09-02 03:44:31,,,,2024-09-02 04:14:31
600af1ef-cde2-4f68-9c83-6591e82c4651,7,T5002,M1040,8,خدمات دیجیتال,49603114,1862906,InBank,Paid,,,,,Manual,1377,,2024-06-16 11:01:48,,,,2024-06-16 11:31:48
7c033801-6df5-4a91-b35e-2de6f4a29c3c,0,T5002,M1024,1,آموزش و آموزشگاه,2320694,94159,Verified,Verified,PSP-889:2555,PSP344,BANK-69,35e74562-432,Manual,475,332,2024-03-03 02:35:07,2024-03-03 02:35:07,2024-03-03 02:59:07,,2024-03-03 03:05:07
1be19115-a1e6-4583-8f84-7ea8964f458c,5,T5001,M1048,2,خرده‌فروشی آنلاین,9085761,379626,Failed,Verified,,,,,Manual,1848,,2024-07-30 03:29:44,,,,2024-07-30 03:59:44
4868f616-2f5b-4601-95e8-5d4278c27d24,1,T5000,M1008,5,سلولتاهای فروشگاهی,42272068,1493664,Verified,InBank,,,,,Manual,173,,2024-08-11 08:29:22,,,,2024-08-11 08:59:22
c95a5fd8-8d55-453c-9908-bca582ed6fec,9,T5000,M1018,7,صنعتی و ساختگی,41973784,1701155,Verified,Failed,,,,,Manual,1401,,2024-11-03 14:09:47,,,,2024-11-03 14:39:47
78e4a120-6937-49dd-b1da-e4af1190f4fc,0,T5002,M1018,3,سفر و گردشگری,44767808,1813519,Verified,Verified,PSP-319:2683,PSP673,BANK-32,e16e6563-1ec,Automated,129,1038,2024-11-14 08:00:21,2024-11-14 08:00:21,2024-11-14 08:27:21,,2024-11-14 08:30:21
39b87b85-38d5-4256-81b6-d63aa93e36f3,6,T5002,M1024,3,سفر و گردشگری,7160326,281073,InBank,Verified,,,,,Manual,1564,,2024-06-23 22:57:03,,,,2024-06-23 23:27:03
e66ab875-e53c-4311-ae55-e8210b81a31b,4,T5000,M1005,7,صنعتی و ساختگی,26524726,1084808,Verified,Verified,,,,,Automated,1178,,2024-03-31 07:37:08,,,,2024-03-31 08:07:08
b0f80195-466e-4e09-85a6-40dc1b26b670,8,T5002,M1008,4,غذا و رستوران,39607411,1425169,Verified,InBank,,,,,Manual,1240,,2024-06-20 17:17:44,,,,2024-06-20 17:47:44
c358bd47-e8e5-43b2-afc1-cdb572270b6a,0,T5000,M1043,8,خدمات دیجیتال,34551885,1314123,Paid,Paid,PSP-749:1412,PSP418,BANK-54,9ce5b958-c8e,Manual,112,247,2024-08-20 20:11:16,2024-08-20 20:11:16,2024-08-20 20:16:16,2024-08-20 20:26:16,2024-08-20 20:41:16
